a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
1305.1	7	55	9	1	1	1	1	7	2	" "	46	" "	13	" "	2000	3	8	10	"1305.1"	3	3.0
1305.1			9	1	1	1	2	7	11	"ektee bari ektee khamar"		" "	13	" "	2800	4			"1305.1"	3	3.0
1305.1			9	1	1	1	3	1	11	" "		" "	5	" "	40000	7			"1305.1"	3	3.0
1305.2	7	40	3	1	1	1	1	3	11	" "		" "	11	" "	100000	7	7	45	"1305.2"	3	3.0
1306.0	9	35	1	1	1	1	1	2	2	" "	1	" "	13	" "	8000	3	9	40	"1306"	3	3.0
1306.0			1	1	1	1	2	2	1	" "		" "	13	" "	30000	3			"1306"	3	3.0
1307.1	9	42	3	1	2	2				" "		" "		" "			9	46	"1307.1"	3	3.0
1307.2	9	10	7	1	1	1	1	8	2	" "	1	" "	13	" "	8000	3	9	15	"1307.2"	3	3.0
1307.2			7	1	1	1	2	8	2	" "	46	" "	13	" "	7000	2			"1307.2"	3	3.0
1307.3	9	1	10	1	1	1	1	2	2	" "	46	" "	13	" "	15800	2	9	6	"1307.3"	3	3.0
1307.3			10	1	1	1	2	10	1	" "		" "	8	" "	50000	7			"1307.3"	3	3.0
1308.0	15	0	1	1	1	1	1	2	2	" "	2	" "	9	" "	4000	2	15	5	"1308"	3	3.0
1309.11	10	0	1	1	1	1	1	2	2	" "	2	" "	1	" "	8000	3	10	5	"1309.1.1"	3	3.0
1309.12	10	40	6	1	1	1	1	8	2	" "	2	" "	11	" "	6000	2	10	45	"1309.1.2"	3	3.0
1309.2	9	44	3	1	1	1	1	4	2	" "	2	" "	11	" "	7000	2	9	53	"1309.2"	3	3.0
1309.2			3	1	1	1	2	4	2	" "	46	" "	11	" "	4000	2			"1309.2"	3	3.0
1309.2			3	1	1	1	3	4	2	" "	2	" "	13	" "	3800	3			"1309.2"	3	3.0
1309.2			3	1	1	1	4	3	1	" "		" "	11	" "	70000	7			"1309.2"	3	3.0
1310.0	9	20	1	1	1	1	1	2	2	" "	48	"POLLI DARIDDRO BIMOCHON"	5	" "	3600	2	9	25	"1310"	3	3.0
1311.0	9	8	4	1	1	1	1	1	4	" "		" "	11	" "	6000	2	9	21	"1311"	3	3.0
1311.0			4	1	1	1	2	4	2	" "	17	" "	11	" "	4500	2			"1311"	3	3.0
1311.0			4	1	1	1	3	4	2	" "	2	" "	13	" "	5400	3			"1311"	3	3.0
1311.0			4	1	1	1	4	4	2	" "	17	" "	13	" "	3600	3			"1311"	3	3.0
1311.0			4	1	1	1	5	1	11	" "		" "	15	" "	150000	7			"1311"	3	3.0
1312.0	7	20	1	1	1	1	1	2	2	" "	46	" "	9	" "	800	2	7	25	"1312"	3	3.0
1312.0			1	1	1	1	2	2	2	" "	46	" "	16	"GORU KENAR JONNO"	13000	3			"1312"	3	3.0
1313.0	9	40	1	1	1	1	1	2	2	" "	2	" "	2	" "	2028	2	9	48	"1313"	3	3.0
1313.0			1	1	1	1	2	1	11	" "		" "	8	" "	96000	7			"1313"	3	3.0
1313.0			1	1	1	1	3	1	1	" "		" "	8	" "	80000	7			"1313"	3	3.0
1314.0	7	40	1	1	1	1	1	2	2	" "	2	" "	11	" "	4000	3	7	43	"1314"	3	3.0
1314.0			1	1	1	1	2	2	11	"ektee bari ektee khamar"		" "	11	" "	6000	2			"1314"	3	3.0
1314.0			1	1	1	1	3	1	11	" "		" "	11	" "	40000	7			"1314"	3	3.0
1315.0	16	55	1	1	1	1	1	2	11	" "		" "	11	" "	20000	2	17	0	"1315"	3	3.0
1316.0	18	41	1	1	1	1	1	2	2	" "	2	" "	11	" "	5000	2	18	46	"1316"	3	3.0
1316.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	14000	3			"1316"	3	3.0
1317.0	9	0	1	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	9	7	"1317"	3	3.0
1317.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	4000	3			"1317"	3	3.0
1318.0	9	15	1	1	1	1	1	2	2	" "	2	" "	15	" "	12000	2	9	20	"1318"	3	3.0
1319.0	7	1	2	1	1	1	1	2	2	" "	2	" "	11	" "	2385	2	7	6	"1319"	3	3.0
1319.0			2	1	1	1	2	2	2	" "	2	" "	13	" "	7200	3			"1319"	3	3.0
1320.0	8	2	1	1	1	1	1	2	2	" "	46	" "	13	" "	1200	2	8	7	"1320"	3	3.0
1321.0	15	47	2	1	1	1	1	2	2	" "	46	" "	11	" "	3250	2	15	52	"1321"	3	3.0
1322.0	9	45	2	1	1	1	1	2	2	" "	2	" "	13	" "	2000	2	9	48	"1322"	3	3.0
1322.0			2	1	1	1	2	2	2	" "	48	"POLLI DAREDRO BEMOCHON"	13	" "	2800	2			"1322"	3	3.0
1323.0	9	38	1	1	1	1	1	2	2	" "	18	" "	11	" "	6000	2	9	44	"1323"	3	3.0
1324.0	10	0	4	1	1	1	1	5	2	" "	48	"AL FALAH"	13	" "	850	2	10	5	"1324"	3	3.0
1325.0	10	1	4	1	1	1	1	1	2	" "	2	" "	11	" "	2000	2	10	7	"1325"	3	3.0
1325.0			4	1	1	1	2	4	4	" "		" "	11	" "	100000	7			"1325"	3	3.0
1326.0	9	10	1	1	2	2				" "		" "		" "			9	15	"1326"	3	3.0
1327.0	9	56	1	1	1	1	1	1	2	" "	1	" "	11	" "	6000	3	10	10	"1327"	3	3.0
1327.0			1	1	1	1	2	1	2	" "	2	" "	11	" "	6000	2			"1327"	3	3.0
1327.0			1	1	1	1	3	1	2	" "	46	" "	11	" "	4000	2			"1327"	3	3.0
1327.0			1	1	1	1	4	1	2	" "	48	"AL FARAH"	11	" "	2500	2			"1327"	3	3.0
1327.0			1	1	1	1	5	1	11	" "		" "	11	" "	60000	7			"1327"	3	3.0
1328.0	13	54	2	1	1	1	1	2	3	" "		" "	11	" "	3500	2	14	0	"1328"	3	3.0
1328.0			2	1	1	1	2	2	2	" "	48	"POLLI SRITY"	11	" "	5000	2			"1328"	3	3.0
1329.0	14	35	2	1	1	1	1	1	4	" "		" "	13	" "	24000	3	14	41	"1329"	3	3.0
1329.0			2	1	1	1	2	1	11	" "		" "	16	"JOMI LIZ ER JONNO"	120000	7			"1329"	3	3.0
1330.0	10	0	1	1	1	1	1	1	2	" "	2	" "	13	" "	4000	2	10	5	"1330"	3	3.0
1331.1	9	55	6	1	1	1	1	6	2	" "	2	" "	15	" "	500	2	10	0	"1331.1"	3	3.0
1331.1			6	1	1	1	2	6	2	" "	48	" "	15	" "	400	2			"1331.1"	3	3.0
1331.2	9	40	5	1	1	2				" "		" "		" "			9	43	"1331.2"	3	3.0
1332.1	9	40	1	1	2	2				" "		" "		" "			9	45	"1332.1"	3	3.0
1332.2	9	30	2	1	2	2				" "		" "		" "			9	30	"1332.2"	3	3.0
1333.0	10	30	1	1	1	1	1	1	2	" "	6	" "	15	" "	10000	2	10	35	"1333"	3	3.0
1333.0			1	1	1	1	2	1	2	" "	2	" "	15	" "	7000	2			"1333"	3	3.0
1333.0			1	1	1	1	3	1	2	" "	48	"GUK"	15	" "	8000	2			"1333"	3	3.0
1334.0	10	0	2	1	1	1	1	2	4	" "		" "	11	" "	12000	3	10	5	"1334"	3	3.0
1335.0	16	15	1	1	2	2				" "		" "		" "			16	17	"1335"	3	3.0
1336.0	15	10	1	1	1	1	1	2	8	" "		" "	15	" "	8500	7	15	20	"1336"	3	3.0
1336.0			1	1	1	1	2	2	2	" "	46	" "	7	" "	250000	3			"1336"	3	3.0
1336.0			1	1	1	1	3	1	11	" "		" "	13	" "	200000	7			"1336"	3	3.0
1336.0			1	1	1	1	4	2	2	" "	46	" "	13	" "	1246	2			"1336"	3	3.0
1337.0	10	0	1	1	1	1	1	1	2	" "	46	" "	11	" "	3000	2	10	3	"1337"	3	3.0
1338.0	9	53	1	1	1	1	1	2	2	" "	48	"POLLI SRITY"	11	" "	6000	2	9	58	"1338"	3	3.0
1339.0	8	45	2	1	1	1	1	2	2	" "	2	" "	11	" "	5000	2	8	48	"1339"	3	3.0
1340.1	11	0	2	1	1	1	1	2	2	" "	18	" "	13	" "	5000	3	11	5	"1340.1"	3	3.0
1340.2	9	36	4	1	2	2				" "		" "		" "			9	38	"1340.2"	3	3.0
1341.0	11	42	1	1	1	1	1	1	2	" "	2	" "	9	" "	350	2	11	47	"1341"	2	3.0
1342.0	15	6	3	1	1	1	1	3	3	" "		" "	15	" "	10000	2	15	20	"1342"	2	3.0
1342.0			3	1	1	1	2	3	3	" "		" "	15	" "	600	2			"1342"	2	3.0
1342.0			3	1	1	1	3	3	2	" "	19	" "	15	" "	10000	2			"1342"	2	3.0
1343.0	16	32	1	1	1	1	1	1	11	" "		" "	13	" "	7500	7	16	37	"1343"	2	3.0
1344.0	9	17	1	1	1	1	1	5	4	" "		" "	13	" "	150000	7	9	22	"1344"	2	3.0
1345.0	9	3	1	1	1	2				" "		" "		" "			9	5	"1345"	2	3.0
1346.0	9	19	1	1	1	1	1	2	4	" "		" "	13	" "	11000	2	8	26	"1346"	2	3.0
1346.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	3700	2			"1346"	2	3.0
1347.0	9	29	2	1	1	1	1	2	2	" "	1	" "	9	" "	200	3	9	36	"1347"	2	3.0
1347.0			2	1	1	1	2	2	2	" "	6	" "	9	" "	5000	3			"1347"	2	3.0
1348.1	9	1	1	1	1	1	1	1	11	" "		" "	15	" "	25000	7	9	7	"1348.1"	2	3.0
1348.1			1	1	1	1	2	2	2	" "	19	" "	15	" "	9600	2			"1348.1"	2	3.0
1348.2	14	35	4	1	1	1	1	4	2	" "	1	" "	15	" "	9000	3	14	40	"1348.2"	2	3.0
1348.2			4	1	1	1	2	4	2	" "	14	" "	15	" "	18000	3			"1348.2"	2	3.0
1349.0	9	36	1	1	1	1	1	1	2	" "	6	" "	15	" "	5000	2	9	44	"1349"	2	3.0
1350.0	9	57	5	1	1	1	1	5	11	" "		" "	3	" "	50000	7	10	6	"1350"	2	3.0
1351.0	12	30	5	1	1	1	1	1	2	" "	29	" "	11	" "	8000	2	12	35	"1351"	2	3.0
1351.0			5	1	1	1	2	1	1	" "		" "	13	" "	10000	7			"1351"	2	3.0
1352.0	10	5	1	1	1	1	1	4	2	" "	2	" "	13	" "	2500	2	10	9	"1352"	2	3.0
1353.0	9	19	2	1	1	1	1	2	2	" "	1	" "	13	" "	6000	3	9	24	"1353"	2	3.0
1353.0			2	1	1	1	2	2	8	" "		" "	13	" "	19200	3			"1353"	2	3.0
1354.0	8	46	1	1	1	1	1	5	9	" "		" "	13	" "	10000	7	8	55	"1354"	2	3.0
1355.0	9	41	1	1	2	2				" "		" "		" "			9	42	"1355"	2	3.0
1356.0	9	12	1	1	1	1	1	2	2	" "	46	" "	13	" "	2700	2	9	17	"1356"	2	3.0
1357.0	10	18	2	1	1	1	1	2	9	" "		" "	12	" "	600000	7	10	20	"1357"	2	3.0
1358.0	9	57	1	1	1	1	1	1	1	" "		" "	13	" "	250000	7	10	8	"1358"	2	3.0
1358.0			1	1	1	1	2	1	4	" "		" "	13	" "	100000	7			"1358"	2	3.0
1359.0	9	11	1	1	1	1	1	1	4	" "		" "	13	" "	5000	3	9	19	"1359"	2	3.0
1359.0			1	1	1	1	2	1	2	" "	46	" "	13	" "	2000	2			"1359"	2	3.0
1359.0			1	1	1	1	3	1	11	" "		" "	13	" "	70000	7			"1359"	2	3.0
1360.1	9	27	1	1	1	1	1	2	1	" "		" "	1	" "	3000	3	9	32	"1360.1"	2	3.0
1360.2	9	26	3	1	1	1	1	4	2	" "	46	" "	13	" "	1200	2	9	33	"1360.2"	2	3.0
1361.0	9	21	1	1	1	1	1	1	4	" "		" "	1	" "	36000	3	9	23	"1361"	2	3.0
1362.0	16	42	1	1	1	1	1	1	11	" "		" "	3	" "	75000	7	16	50	"1362"	2	3.0
1362.0			1	1	1	1	2	2	2	" "	2	" "	8	" "	3755	2			"1362"	2	3.0
1362.0			1	1	1	1	3	2	2	" "	46	" "	8	" "	1450	2			"1362"	2	3.0
1363.0	15	32	1	1	1	1	1	2	2	" "	46	" "	11	" "	2000	2	15	38	"1363"	2	3.0
1363.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	80000	3			"1363"	2	3.0
1363.0			1	1	1	1	3	1	11	" "		" "	11	" "	150000	7			"1363"	2	3.0
1364.0	10	20	5	1	1	1	1	5	1	" "		" "	11	" "	2000	7	10	25	"1364"	2	3.0
1365.0	9	25	1	1	1	1	1	2	2	" "	2	" "	11	" "	2600	2	9	30	"1365"	2	3.0
1365.0			1	1	1	1	2	3	9	" "		" "	11	" "	3000	7			"1365"	2	3.0
1366.0	10	4	2	1	2	2				" "		" "		" "			10	7	"1366"	2	3.0
1367.1	8	56	9	1	1	1	1	9	4	" "		" "	13	" "	500000	3	9	0	"1367.1"	2	3.0
1367.2	14	41	3	1	2	2				" "		" "		" "			14	41	"1367.2"	2	3.0
1368.0	14	30	1	1	2	2				" "		" "		" "			14	31	"1368"	2	3.0
1369.0	15	30	1	1	1	1	1	2	3	" "		" "	14	" "	900	3	15	35	"1369"	2	3.0
1370.0	10	15	2	1	1	1	1	2	2	" "	2	" "	11	" "	17220	2	10	25	"1370"	2	3.0
1370.0			2	1	1	1	2	2	2	" "	46	" "	11	" "	9900	2			"1370"	2	3.0
1370.0			2	1	1	1	3	2	2	" "	9	" "	11	" "	7700	2			"1370"	2	3.0
1371.0	10	8	4	1	1	1	1	1	2	" "	48	"SDC"	11	" "	80000	3	10	19	"1371"	2	3.0
1371.0			4	1	1	1	2	1	2	" "	48	"SDC"	11	" "	7900	3			"1371"	2	3.0
1373.0	9	19	1	1	1	1	1	2	2	" "	2	" "	8	" "	5950	2	9	24	"1373"	2	3.0
1373.0			1	1	1	1	2	2	2	" "	1	" "	14	" "	13000	2			"1373"	2	3.0
1374.0	9	5	1	1	1	1	1	2	2	" "	1	" "	11	" "	5500	3	9	10	"1374"	2	3.0
1374.0			1	1	1	1	2	1	11	" "		" "	11	" "	120000	7			"1374"	2	3.0
1375.0	11	34	2	1	2	2				" "		" "		" "			11	35	"1375"	2	3.0
1376.0	9	35	1	1	1	1	1	2	2	" "	1	" "	14	" "	3600	1	9	40	"1376"	2	3.0
1376.0			1	1	1	1	2	2	2	" "	2	" "	14	" "	2300	1			"1376"	2	3.0
1377.0	10	32	4	1	2	2				" "		" "		" "			10	33	"1377"	2	3.0
1378.0	9	40	1	1	1	1	1	2	2	" "	1	" "	11	" "	13000	2	9	50	"1378"	2	3.0
1378.0			1	1	1	1	2	2	2	" "	2	" "	11	" "	500	2			"1378"	2	3.0
1379.0	14	20	1	1	2	2				" "		" "		" "			14	21	"1379"	2	3.0
1380.0	9	25	1	1	1	1	1	2	1	" "		" "	11	" "	2000	7	9	30	"1380"	2	3.0
1382.0	9	31	8	1	2	2				" "		" "		" "			9	33	"1382"	2	3.0
1383.0	9	40	2	1	1	1	1	2	2	" "	46	" "	11	" "	4650	2	9	50	"1383"	2	3.0
1384.0	10	20	1	1	1	1	1	3	2	" "	46	" "	11	" "	5140	2	10	26	"1384"	2	3.0
1384.0			1	1	1	1	2	3	2	" "	46	" "	8	" "	64900	2			"1384"	2	3.0
1385.0	9	50	4	1	1	1	1	6	2	" "	19	" "	11	" "	1500	2	9	55	"1385"	2	3.0
1385.0			4	1	1	1	2	1	11	" "		" "	2	" "	60000	7			"1385"	2	3.0
1386.0	9	50	1	1	1	1	1	2	3	" "		" "	11	" "	3500	3	10	0	"1386"	2	3.0
1387.0	11	1	1	1	1	1	1	1	4	" "		" "	11	" "	250000	3	11	5	"1387"	2	3.0
1387.0			1	1	1	1	2	1	7	" "		" "	11	" "	20000	3			"1387"	2	3.0
1388.0	10	31	1	1	1	1	1	2	3	" "		" "	5	" "	4000	3	10	33	"1388"	2	3.0
1388.0			1	1	1	1	2	1	8	" "		" "	5	" "	6500	7			"1388"	2	3.0
1388.0			1	1	1	1	3	1	11	" "		" "	5	" "	60000	7			"1388"	2	3.0
1389.0	9	2	4	1	1	1	1	4	2	" "	31	" "	11	" "	5250	2	9	7	"1389"	2	3.0
1389.0			4	1	1	1	2	1	11	" "		" "	11	" "	500000	7			"1389"	2	3.0
1390.0	10	2	1	1	1	1	1	6	2	" "	31	" "	11	" "	4200	2	10	9	"1390"	2	3.0
1390.0			1	1	1	1	2	2	2	" "	31	" "	11	" "	2200	2			"1390"	2	3.0
1391.0	9	51	2	1	1	1	1	2	2	" "	46	" "	7	" "	30000	3	9	55	"1391"	2	3.0
1391.0			2	1	1	1	2	2	2	" "	46	" "	7	" "	8000	2			"1391"	2	3.0
1392.0	15	2	3	1	1	1	1	2	2	" "	48	"AVA BOHUMUKHI SHOMOBAY SHOMITI"	11	" "	7660	2	15	7	"1392"	2	3.0
1392.0			3	1	1	1	2	1	11	" "		" "	11	" "	100000	7			"1392"	2	3.0
1392.0			3	1	1	1	3	2	2	" "	48	"AVA BOHUMUKHI SHOMOBAY SHOMITI"	11	" "	22000	3			"1392"	2	3.0
1393.1	8	45	1	1	1	1	1	2	2	" "	48	"AVA"	11	" "	1770	2	8	50	"1393.1"	2	3.0
1393.1			1	1	1	1	2	2	2	" "	35	" "	11	" "	4050	2			"1393.1"	2	3.0
1393.2	11	25	4	1	1	1	1	4	2	" "	48	"AVA"	11	" "	4819	2	11	30	"1393.2"	2	3.0
1393.2			4	1	1	1	2	4	2	" "	48	"ADI"	11	" "	6900	2			"1393.2"	2	3.0
1393.2			4	1	1	1	3	4	2	" "	48	"KHANIK UNNAYAN KENDRA"	11	" "	266	2			"1393.2"	2	3.0
1393.3	13	45	8	1	1	1	1	2	2	" "	48	" "	11	" "	10500	2	14	0	"1393.3"	2	3.0
1393.3			8	1	1	1	2	2	2	" "	48	" "	11	" "	17000	3			"1393.3"	2	3.0
1393.3			8	1	1	1	3	1	11	" "		" "	11	" "	30000	7			"1393.3"	2	3.0
1394.1	14	20	4	1	1	1	1	2	2	" "	48	"AVA"	11	" "	3000	2	14	25	"1394.1"	2	3.0
1394.1			4	1	1	1	2	4	2	" "	48	"AVA"	11	" "	3000	2			"1394.1"	2	3.0
1394.2	13	30	7	1	1	1	1	7	3	" "		" "	1	" "	7000	2	13	32	"1394.2"	2	3.0
1394.2			7	1	1	1	2	6	11	" "		" "	1	" "	30000	7			"1394.2"	2	3.0
1395.0	10	0	1	1	1	1	1	2	2	" "	2	" "	11	" "	3600	2	10	10	"1395"	2	3.0
1395.0			1	1	1	1	2	1	11	" "		" "	5	" "	280000	7			"1395"	2	3.0
1396.0	10	25	1	1	1	1	1	1	2	" "	17	" "	1	" "	10000	2	10	30	"1396"	2	3.0
1396.0			1	1	1	1	2	1	2	" "	1	" "	1	" "	1000	2			"1396"	2	3.0
1397.0	11	1	1	1	1	1	1	1	4	" "		" "	11	" "	100000	7	11	5	"1397"	2	3.0
1398.0	10	50	1	1	1	1	1	2	4	" "		" "	11	" "	500	7	10	55	"1398"	2	3.0
1398.0			1	1	1	1	2	1	11	" "		" "	11	" "	35000	6			"1398"	2	3.0
1399.0	10	35	2	1	2	2				" "		" "		" "			10	36	"1399"	2	3.0
1400.0	10	16	3	1	1	1	1	2	2	" "	14	" "	13	" "	7000	2	10	18	"1400"	2	3.0
1400.0			3	1	1	1	2	2	2	" "	14	" "	7	" "	2400	3			"1400"	2	3.0
1400.0			3	1	1	1	3	1	11	" "		" "	5	" "	60000	7			"1400"	2	3.0
1401.0	12	47	2	1	1	1	1	2	2	" "	1	" "	1	" "	1000	2	12	49	"1401"	2	3.0
1402.0	16	40	2	1	1	1	1	2	1	" "		" "	11	" "	1500	7	14	45	"1402"	2	3.0
1403.0	8	41	1	1	1	2				" "		" "		" "			8	42	"1403"	2	3.0
1404.0	11	40	1	1	1	1	1	1	2	" "	1	" "	11	" "	4200	3	11	45	"1404"	2	3.0
1404.0			1	1	1	1	2	1	4	" "		" "	5	" "	15000	7			"1404"	2	3.0
1405.0	12	32	4	1	1	1	1	9	4	" "		" "	11	" "	350000	7	12	40	"1405"	2	3.0
1405.0			4	1	1	1	2	1	1	" "		" "	2	" "	50000	7			"1405"	2	3.0
1405.0			4	1	1	1	3	2	2	" "	1	" "	11	" "	1500	3			"1405"	2	3.0
1406.0	9	35	1	1	1	1	1	2	2	" "	9	" "	11	" "	5000	3	9	40	"1406"	2	3.0
1407.0	10	1	1	1	1	1	1	2	2	" "	9	" "	11	" "	125	4	10	5	"1407"	2	3.0
1407.0			1	1	1	1	2	1	11	" "		" "	11	" "	20000	7			"1407"	2	3.0
1408.1	9	55	1	1	1	2				" "		" "		" "			9	56	"1408.1"	2	3.0
1408.2	8	36	4	1	2	2				" "		" "		" "			8	36	"1408.2"	2	3.0
1410.0	10	0	2	1	1	1	1	1	4	" "		" "	11	" "	120000	7	10	5	"1410"	2	3.0
1410.0			2	1	1	1	2	2	2	" "	21	" "	11	" "	4500	2			"1410"	2	3.0
1411.1	10	10	1	1	1	1	1	2	1	" "		" "	11	" "	5000	7	10	15	"1411.1"	2	3.0
1411.2	9	58	5	1	1	1	1	1	11	" "		" "	2	" "	250000	7	10	0	"1411.2"	2	3.0
1413.0	15	34	1	1	1	1	1	1	1	" "		" "	11	" "	1000	7	15	35	"1413"	2	3.0
1414.1	9	25	1	1	1	1	1	2	2	" "	1	" "	3	" "	10000	3	9	30	"1414.1"	2	3.0
1414.2	10	4	3	1	1	1	1	3	1	" "		" "	11	" "	1000	7	10	8	"1414.2"	2	3.0
1414.3	15	51	6	1	1	1	1	2	2	" "	9	" "	13	" "	500	7	15	56	"1414.3"	2	3.0
1414.3			6	1	1	1	2	1	11	" "		" "	5	" "	60000	7			"1414.3"	2	3.0
1415.0	13	40	1	1	1	1	1	2	2	" "	2	" "	11	" "	2300	2	13	45	"1415"	2	3.0
1416.0	8	20	1	1	1	1	1	1	1	" "		" "	11	" "	5000	7	8	25	"1416"	2	3.0
1417.1	9	10	4	1	1	1	1	4	1	" "		" "	11	" "	3000	7	9	15	"1417.1"	2	3.0
1417.2	13	18	6	1	1	1	1	7	1	" "		" "	11	" "	5000	7	13	23	"1417.2"	2	3.0
1417.2			6	1	1	1	2	6	4	" "		" "	11	" "	18000	6			"1417.2"	2	3.0
1417.2			6	1	1	1	3	7	2	" "	1	" "	11	" "	3500	2			"1417.2"	2	3.0
1418.0	9	50	2	1	2	2				" "		" "		" "			9	51	"1418"	2	3.0
1419.0	9	21	1	1	1	1	1	1	11	" "		" "	3	" "	40000	7	9	21	"1419"	2	3.0
1420.0	9	16	1	1	1	1	1	1	1	" "		" "	11	" "	4000	7	9	17	"1420"	2	3.0
1421.0	15	51	1	1	1	1	1	1	2	" "	13	" "	14	" "	2075	2	15	56	"1421"	2	3.0
1422.0	10	49	1	1	1	2				" "		" "		" "			10	50	"1422"	2	3.0
1423.1	9	47	1	1	2	2				" "		" "		" "			9	49	"1423.1"	2	3.0
1423.2	10	17	3	1	1	1	1	2	2	" "	48	"S D S"	4	" "	19764	2	10	26	"1423.2"	2	3.0
1423.2			3	1	1	1	2	2	2	" "	48	"KRISHNA"	4	" "	2000	2			"1423.2"	2	3.0
1424.0	14	20	2	1	1	1	1	3	2	" "	48	"S D C"	9	" "	185	2	14	22	"1424"	2	3.0
1425.0	10	40	1	1	1	1	1	2	2	" "	48	"S D S"	13	" "	1540	2	10	47	"1425"	2	3.0
1426.0	11	9	1	1	1	1	1	2	2	" "	2	" "	9	" "	1800	2	11	15	"1426"	2	3.0
1427.1	10	13	1	1	1	1	1	12	11	" "		" "	15	" "	260000	7	10	19	"1427.1"	2	3.0
1427.2	11	15	3	1	1	1	1	4	8	" "		" "	13	" "	16000	3	11	18	"1427.2"	2	3.0
1427.2			3	1	1	1	2	3	1	" "		" "	15	" "	1500	7			"1427.2"	2	3.0
1428.1	9	2	1	1	1	1	1	1	11	" "		" "	15	" "	100000	7	9	5	"1428.1"	2	3.0
1428.1			1	1	1	1	2	2	2	" "	48	"NOBOR SURJO MALTIPERPARS CO OPPARATI"	15	" "	8600	2			"1428.1"	2	3.0
1428.2	14	48	3	1	1	1	1	8	2	" "	2	" "	15	" "	24000	2	14	52	"1428.2"	2	3.0
1429.0	12	56	1	1	1	1	1	2	2	" "	2	" "	11	" "	8500	3	12	29	"1429"	2	3.0
1429.0			1	1	1	1	2	2	2	" "	48	"POLLI SHISHU FOUNDATION"	11	" "	2200	2			"1429"	2	3.0
1430.0	17	3	2	1	1	1	1	2	2	" "	2	" "	9	" "	14400	2	15	5	"1430"	2	3.0
1431.0	9	34	1	1	1	1	1	1	11	" "		" "	15	" "	155000	7	9	40	"1431"	2	3.0
1432.0	10	20	2	1	1	1	1	2	9	" "		" "	7	" "	40000	7	10	26	"1432"	2	3.0
1433.0	9	59	1	1	1	1	1	1	9	" "		" "	3	" "	80000	7	10	6	"1433"	2	3.0
1434.0	10	34	1	1	1	1	1	1	2	" "	2	" "	9	" "	1550	3	10	39	"1434"	2	3.0
1435.0	9	41	1	1	2	2				" "		" "		" "			9	44	"1435"	2	3.0
1436.0	11	4	1	1	1	1	1	2	2	" "	48	"KRISHNA"	13	" "	24100	2	11	9	"1436"	2	3.0
1436.0			1	1	1	1	2	1	9	" "		" "	15	" "	50000	7			"1436"	2	3.0
1437.0	9	28	1	1	1	1	1	2	2	" "	1	" "	13	" "	12000	2	9	33	"1437"	2	3.0
1437.0			1	1	1	1	2	2	2	" "	2	" "	13	" "	16000	2			"1437"	2	3.0
1438.0	15	47	1	1	1	2				" "		" "		" "			15	49	"1438"	2	3.0
1439.0	10	6	1	1	1	1	1	1	9	" "		" "	15	" "	6000	7	10	10	"1439"	2	3.0
1440.0	11	29	1	1	1	1	1	1	2	" "	1	" "	9	" "	3000	3	11	31	"1440"	2	3.0
1441.0	9	30	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	9	35	"1441"	3	3.0
1442.0	8	55	1	1	2	2				" "		" "		" "			8	56	"1442"	3	3.0
1443.0	8	50	1	1	2	2				" "		" "		" "			8	51	"1443"	3	3.0
1444.0	8	55	1	1	1	1	1	1	4	" "		" "	11	" "	1000	7	8	59	"1444"	3	3.0
1445.0	13	40	1	1	2	2				" "		" "		" "			13	42	"1445"	3	3.0
1446.0	10	5	1	1	2	2				" "		" "		" "			10	6	"1446"	3	3.0
1447.0	9	35	1	1	1	1	1	1	4	" "		" "	13	" "	1000000	7	9	37	"1447"	3	3.0
1448.0	9	0	2	1	2	2				" "		" "		" "			9	5	"1448"	3	3.0
1449.0	9	0	1	1	2	2				" "		" "		" "			9	3	"1449"	3	3.0
1450.1	8	45	5	1	1	1	1	7	2	" "	48	"COAST"	11	" "	9500	2	8	50	"1450.1"	3	3.0
1450.2	12	0	2	1	2	2				" "		" "		" "			12	3	"1450.2"	3	3.0
1451.0	14	55	6	1	1	1	1	1	8	" "		" "	11	" "	4000	3	14	58	"1451"	3	3.0
1452.0	9	0	4	1	1	1	1	1	2	" "	1	" "	11	" "	4500	3	9	2	"1452"	3	3.0
1453.1	9	10	3	1	2	2				" "		" "		" "			9	12	"1453.1"	3	3.0
1453.2	8	56	2	1	2	2				" "		" "		" "			8	58	"1453.2"	3	3.0
1454.0	9	5	1	1	1	1	1	2	4	" "		" "	11	" "	3800	7	9	10	"1454"	3	3.0
1454.0			1	1	1	1	2	1	11	" "		" "	11	" "	39000	6			"1454"	3	3.0
1455.1	8	0	1	1	2	2				" "		" "		" "			8	2	"1455.1"	3	3.0
1455.2	8	50	4	1	1	1	1	6	2	" "	2	" "	13	" "	1250	2	8	55	"1455.2"	3	3.0
1455.3	12	40	2	1	1	1	1	2	4	" "		" "	13	" "	4000	7	12	45	"1455.3"	3	3.0
