a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
1119.0	"59"	17	55	1	1	999								"01119"	"1119"	25	999	11020	3	3.0
1120.0	"59"	15	57	3	1	12	1	1	4	1	1			"01120"	"1120"	25	12	11021	3	3.0
1120.0	"59"			3	1	21	1	1	4	1	9			"01120"	"1120"	25	21	11022	3	3.0
1121.0	"59"	13	33	1	1	4	1	1	3	2	9	24		"1121"	"1121"	21	4	10219	3	3.0
1123.0	"59"	12	36	2	1	4	1	2	2	1	20			"1123"	"1123"	21	4	10220	3	3.0
1124.0	"59"	14	21	1	1	4	1	1	3	1	25			"1124"	"1124"	21	4	10221	3	3.0
1125.0	"59"	17	49	1	1	999								"1125"	"1125"	21	999	10222	3	3.0
1126.0	"59"	12	49	6	1	4	1	1	3	2	24			"1126"	"1126"	21	4	10224	3	3.0
1127.0	"59"	17	30	2	1	999								"1127"	"1127"	21	999	10223	3	3.0
1128.0	"59"	12	8	6	1	999								"1128"	"1128"	21	999	10225	3	3.0
1129.0	"59"	17	7	2	1	999								"1129"	"1129"	21	999	10226	3	3.0
1130.0	"59"	15	20	3	1	2	1	2	2	1	1			"1130"	"1130"	21	2	10235	3	3.0
1130.0	"59"			3	1	4	1	1	4	2	9			"1130"	"1130"	21	4	10234	3	3.0
1131.0	"59"	16	39	1	1	2	1	2	4	1	1			"1131"	"1131"	21	2	10239	3	3.0
1131.0	"59"			1	1	4	1	1	3	1	25			"1131"	"1131"	21	4	10238	3	3.0
1132.0	"59"	10	24	1	1	999								"1132"	"1132"	21	999	10227	3	3.0
1133.0	"59"	13	14	1	1	4	1	1	3	2	24			"1133"	"1133"	21	4	10231	3	3.0
1134.0	"59"	15	25	1	1	1	1	2	4	3	3	11		"1134"	"1134"	21	1	10229	3	3.0
1134.0	"59"			1	1	4	1	1	3	2	20			"1134"	"1134"	21	4	10228	3	3.0
1134.0	"59"			1	1	34	1	2	2	2	23			"1134"	"1134"	21	34	10230	3	3.0
1135.0	"59"	12	41	7	1	999								"1135"	"1135"	21	999	10236	3	3.0
1136.0	"59"	16	52	1	1	999								"1136"	"1136"	21	999	10232	3	3.0
1137.0	"59"	16	10	1	1	999								"1137"	"1137"	21	999	10237	3	3.0
1138.0	"59"	15	23	1	1	999								"1138"	"1138"	21	999	10233	3	3.0
1139.0	"59"	16	15	1	1	4	1	2	2	1	20			"1139"	"1139"	21	4	10241	3	3.0
1140.0	"59"	14	9	1	1	999								"1140"	"1140"	21	999	10240	3	3.0
1141.0	"59"	13	0	1	1	4	1	1	4	1	8	9		"1141"	"1141"	27	4	10861	3	3.0
1141.0	"59"			1	1	19	1	2	2	1	8	9		"1141"	"1141"	27	19	10862	3	3.0
1142.0	"59"	13	43	1	1	4	1	2	4	1	8			"1142"	"1142"	27	4	10863	3	3.0
1143.1	"59"	13	58	1	1	999								"1143.1"	"1143.1"	27	999	10864	3	3.0
1143.2	"59"	13	10	5	1	999								"1143.2"	"1143.2"	27	999	10865	3	3.0
1144.0	"59"	11	28	1	1	103	1	2	4	1	8			"1144"	"1144"	27	103	10866	3	3.0
1145.0	"59"	14	10	1	1	999								"1145"	"1145"	27	999	10867	3	3.0
1146.0	"59"	16	47	2	1	4	1	1	4	1	24	9		"1146"	"1146"	27	4	10868	3	3.0
1147.1	"59"	13	46	1	1	999								"1147.1"	"1147.1"	27	999	10869	3	3.0
1147.2	"59"	14	12	4	1	34	1	1	4	3	24	25		"1147.2"	"1147.2"	27	34	10870	3	3.0
1148.0	"59"	12	48	1	1	104	1	1	3	2	8			"1148"	"1148"	27	104	10871	3	3.0
1149.0	"59"	12	50	1	1	999								"1149"	"1149"	27	999	10872	3	3.0
1150.0	"59"	12	17	1	1	16	1	1	2	1	1			"1150"	"1150"	27	16	10873	3	3.0
1151.0	"59"	12	45	1	1	999								"1151"	"1151"	27	999	10874	3	3.0
1152.0	"59"	17	18	2	1	999								"1152"	"1152"	27	999	10875	3	3.0
1153.0	"59"	13	58	2	1	4	1	1	4	3	8	24		"1153"	"1153"	27	4	10876	3	3.0
1154.0	"59"	15	39	1	1	999								"1154"	"1154"	27	999	10877	3	3.0
1155.1	"59"	13	4	5	1	999								"1155.1"	"1155.1"	27	999	10878	3	3.0
1155.2	"59"	11	48	2	1	999								"1155.2"	"1155.2"	27	999	10879	3	3.0
1155.3	"59"	12	5	1	1	999								"1155.3"	"1155.3"	27	999	10880	3	3.0
1156.0	"59"	17	25	1	1	4	1	1	4	3	2	24		"1156"	"1156"	27	4	10881	3	3.0
1157.0	"59"	15	30	4	1	4	1	1	3	1	25			"1157"	"1157"	27	4	10882	3	3.0
1158.0	"59"	14	19	1	1	4	1	2	4	1	4			"1158"	"1158"	27	4	10883	3	3.0
1159.0	"59"	12	25	1	1	4	1	1	3	2	20			"1159"	"1159"	27	4	10884	3	3.0
1159.0	"59"			1	1	27	1	1	4	2	20			"1159"	"1159"	27	27	10885	3	3.0
1160.0	"59"	14	42	5	1	999								"1160"	"1160"	27	999	10886	3	3.0
1161.0	"59"	12	28	5	1	999								"1161"	"1161"	18	999	10464	3	3.0
1162.0	"59"	17	20	1	1	999								"1162"	"1162"	18	999	10465	3	3.0
1163.0	"59"	13	50	1	1	4	1	2	4	2	24			"1163"	"1163"	18	4	10466	3	3.0
1165.0	"59"	12	30	1	1	999								"1165"	"1165"	18	999	10467	3	3.0
1166.0	"59"	14	15	1	1	4	1	1	3	2	20			"1166"	"1166"	18	4	10468	3	3.0
1167.0	"59"	11	49	1	1	999								"1167"	"1167"	18	999	10469	3	3.0
1168.0	"59"	12	52	1	1	34	1	2	3	2	24			"1168"	"1168"	18	34	10470	3	3.0
1169.0	"59"	16	17	1	1	999								"1169"	"1169"	18	999	10471	3	3.0
1170.0	"59"	13	8	1	1	4	1	1	4	2	9	24		"1170"	"1170"	18	4	10472	3	3.0
1170.0	"59"			1	1	34	1	2	4	3	9	24		"1170"	"1170"	18	34	10473	3	3.0
1171.0	"59"	15	53	1	1	4	1	1	3	2	25	24		"1171"	"1171"	18	4	10474	3	3.0
1172.0	"59"	11	46	1	1	999								"1172"	"1172"	18	999	10475	3	3.0
1173.0	"59"	14	23	1	1	4	1	1	3	2	24			"1173"	"1173"	18	4	10476	3	3.0
1173.0	"59"			1	1	34	1	2	4	3	24			"1173"	"1173"	18	34	10477	3	3.0
1174.0	"59"	11	53	1	1	999								"1174"	"1174"	18	999	10478	3	3.0
1175.0	"59"	17	4	1	1	999								"1175"	"1175"	18	999	10479	3	3.0
1176.0	"59"	14	12	3	1	999								"1176"	"1176"	18	999	10480	3	3.0
1177.0	"59"	13	30	1	1	999								"1177"	"1177"	18	999	10481	3	3.0
1178.0	"59"	17	21	2	1	999								"1178"	"1178"	18	999	10482	3	3.0
1179.0	"59"	12	26	1	1	46	1	2	2	1	1			"1179"	"1179"	18	46	10483	3	3.0
1180.0	"59"	15	18	3	1	4	1	1	3	2	24			"1180"	"1180"	18	4	10484	3	3.0
1180.0	"59"			3	1	34	1	2	3	2	24			"1180"	"1180"	18	34	10485	3	3.0
1181.0	"59"	18	9	1	1	4	1	2	3	1	24			"1181"	"1181"	15	4	6483	3	3.0
1182.0	"59"	16	49	1	1	4	1	1	3	1	1			"1182"	"1182"	15	4	6484	3	3.0
1183.1	"59"	19	57	1	1	4	1	2	3	1	9			"1183.1"	"1183.1"	15	4	6485	3	3.0
1183.2	"59"	19	10	4	1	999								"1183.2"	"1183.2"	15	999	6486	3	3.0
1184.0	"59"	16	40	1	1	999								"1184"	"1184"	15	999	6487	3	3.0
1185.0	"59"	14	20	3	1	1	1	2	4	3	24			"1185"	"1185"	15	1	6489	3	3.0
1185.0	"59"			3	1	4	1	2	4	3	4			"1185"	"1185"	15	4	6488	3	3.0
1186.0	"59"	17	57	1	1	4	1	1	3	1	1			"1186"	"1186"	15	4	6491	3	3.0
1186.0	"59"			1	1	46	1	2	3	1	1			"1186"	"1186"	15	46	6490	3	3.0
1187.0	"59"	14	43	1	1	4	1	2	3	1	24			"1187"	"1187"	15	4	6492	3	3.0
1188.0	"59"	17	54	1	1	19	1	1	3	2	8	3		"1188"	"1188"	15	19	6493	3	3.0
1189.0	"59"	15	50	1	1	999								"1189"	"1189"	15	999	6494	3	3.0
1190.0	"59"	12	40	4	1	2	1	2	3	2	1			"1190"	"1190"	15	2	6495	3	3.0
1191.0	"59"	13	0	1	1	999								"1191"	"1191"	15	999	6496	3	3.0
1192.0	"59"	10	44	1	1	999								"1192"	"1192"	15	999	6497	3	3.0
1194.1	"59"	16	56	1	1	999								"1194.1"	"1194.1"	15	999	6498	3	3.0
1194.2	"59"	16	19	4	1	4	1	2	4	2	24			"1194.2"	"1194.2"	15	4	6499	3	3.0
1195.0	"59"	17	35	1	1	52	1	1	3	2	1			"1195"	"1195"	15	52	6500	3	3.0
1196.0	"59"	11	40	1	1	52	1	1	4	3	4			"1196"	"1196"	15	52	6501	3	3.0
1197.0	"59"	15	45	1	1	999								"1197"	"1197"	15	999	6502	3	3.0
1199.0	"59"	17	34	1	1	4	1	1	4	2	9			"1199"	"1199"	15	4	6503	3	3.0
1200.0	"59"	15	11	1	1	999								"1200"	"1200"	15	999	6504	3	3.0
1201.0	"59"	13	21	1	1	999								"1201"	"1201"	19	999	9164	3	3.0
1202.0	"59"	16	29	1	1	999								"1202"	"1202"	19	999	9165	3	3.0
1203.0	"59"	15	11	1	1	12	1	2	4	2	1			"1203"	"1203"	19	12	9166	3	3.0
1204.0	"59"	15	36	1	1	999								"1204"	"1204"	19	999	9167	3	3.0
1205.0	"59"	18	21	1	1	12	1	2	4	4	8			"1205"	"1205"	19	12	9168	3	3.0
1206.0	"59"	14	30	1	1	999								"1206"	"1206"	19	999	9169	3	3.0
1207.0	"59"	14	15	1	1	2	1	2	3	3	24			"1207"	"1207"	19	2	9171	3	3.0
1207.0	"59"			1	1	3	1	2	4	2	1			"1207"	"1207"	19	3	9170	3	3.0
1208.0	"59"	18	48	1	1	999								"1208"	"1208"	19	999	9172	3	3.0
1209.0	"59"	14	30	1	1	52	1	2	4	3	24			"1209"	"1209"	19	52	9173	3	3.0
1210.0	"59"	16	20	1	1	3	1	2	2	1	24			"1210"	"1210"	19	3	9176	3	3.0
1210.0	"59"			1	1	4	1	2	4	2	24			"1210"	"1210"	19	4	9175	3	3.0
1210.0	"59"			1	1	52	1	2	3	2	24			"1210"	"1210"	19	52	9174	3	3.0
1211.0	"59"	16	20	1	1	999								"1211"	"1211"	19	999	9177	3	3.0
1212.0	"59"	16	10	1	1	12	1	1	3	1	1			"1212"	"1212"	19	12	9182	3	3.0
1213.0	"59"	17	30	1	1	4	1	1	3	2	24			"1213"	"1213"	19	4	9188	3	3.0
1214.0	"59"	17	15	1	1	4	1	2	4	3	8	9		"1214"	"1214"	19	4	9183	3	3.0
1215.0	"59"	17	5	1	1	3	1	1	1	1	1			"1215"	"1215"		3	9184	3	3.0
1215.0	"59"			1	1	4	1	2	3	1	1			"1215"	"1215"	19	4	9178	3	3.0
1216.0	"59"	15	34	1	1	4	1	2	3	2	9			"1216"	"1216"	19	4	9179	3	3.0
1217.0	"59"	12	51	1	1	12	1	2	4	2	1			"1217"	"1217"	19	12	9181	3	3.0
1219.0	"59"	15	30	1	1	999								"1219"	"1219"	19	999	9180	3	3.0
1220.0	"59"	14	40	1	1	2	1	2	3	1	1			"1220"	"1220"	19	2	9186	3	3.0
1220.0	"59"			1	1	12	1	2	3	2	1			"1220"	"1220"	19	12	9187	3	3.0
1220.0	"59"			1	1	42	1	1	3	2	1			"1220"	"1220"	19	42	9185	3	3.0
1221.0	"59"	14	31	1	1	4	1	1	4	2	1			"1221"	"1221"	1	4	8280	3	3.0
1222.0	"59"	13	10	1	1	3	1	2	4	4	24			"1222"	"1222"	1	3	8282	3	3.0
1222.0	"59"			1	1	52	1	2	4	3	1			"1222"	"1222"	1	52	8281	3	3.0
1223.0	"59"	12	35	1	1	21	1	1	4	3	24	8		"1223"	"1223"	1	21	8283	3	3.0
1224.0	"59"	11	20	3	1	1	1	2	4	3	8	24		"1224"	"1224"	1	1	8285	3	3.0
1224.0	"59"			3	1	4	1	1	4	3	24			"1224"	"1224"	1	4	8284	3	3.0
1225.0	"59"	13	50	1	1	999								"1225"	"1225"	1	999	8286	3	3.0
1226.0	"59"	13	20	1	1	4	1	1	4	3	1			"1226"	"1226"	1	4	8287	3	3.0
1227.0	"59"	15	43	1	1	999								"1227"	"1227"	1	999	8288	3	3.0
1229.0	"59"	10	3	1	1	4	1	1	4	2	20			"1229"	"1229"	1	4	8289	3	3.0
1230.0	"59"	15	7	1	1	4	1	2	4	2	1			"1230"	"1230"	1	4	8290	3	3.0
1232.0	"59"	12	51	1	1	999								"1232"	"1232"	1	999	8291	3	3.0
1233.0	"59"	12	40	1	1	999								"1233"	"1233"	1	999	8292	3	3.0
1234.0	"59"	15	47	1	1	4	1	2	4	2	24			"1234"	"1234"	1	4	8293	3	3.0
1235.0	"59"	14	45	1	1	999								"1235"	"1235"	1	999	8294	3	3.0
1236.0	"59"	14	54	4	1	2	1	2	3	1	9			"1236"	"1236"	1	2	8297	3	3.0
1236.0	"59"			4	1	3	1	2	3	2	9			"1236"	"1236"	1	3	8296	3	3.0
1236.0	"59"			4	1	4	1	2	3	2	24			"1236"	"1236"	1	4	8295	3	3.0
1237.0	"59"	11	30	2	1	999								"1237"	"1237"	1	999	8298	3	3.0
1238.0	"59"	17	48	1	1	2	1	2	2	1	1			"1238"	"1238"	1	2	8301	3	3.0
1238.0	"59"			1	1	4	1	2	4	2	9			"1238"	"1238"	1	4	8300	3	3.0
1238.0	"59"			1	1	52	1	2	4	2	9			"1238"	"1238"	1	52	8299	3	3.0
1239.0	"59"	12	1	1	1	41	1	2	4	2	1			"1239"	"1239"	1	41	8302	3	3.0
1240.1	"59"	16	28	1	1	999								"1240.1"	"1240.1"	1	999	8303	3	3.0
1240.2	"59"	18	29	5	1	21	1	2	4	2	8			"1240.2"	"1240.2"	1	21	8304	3	3.0
1241.0	"59"	15	25	1	1	999								"1241"	"1241"	6	999	9322	3	3.0
1242.0	"59"	19	10	3	1	104	1	1	4	3	1			"1242"	"1242"	6	104	9331	3	3.0
1243.0	"59"	14	50	1	1	999								"1243"	"1243"	6	999	9311	3	3.0
1244.0	"59"	15	5	1	1	104	1	1	4	3	1			"1244"	"1244"	6	104	9310	3	3.0
1245.0	"59"	12	11	5	1	2	1	2	3	2	1			"1245"	"1245"	6	2	9309	3	3.0
1245.0	"59"			5	1	4	1	1	3	2	1			"1245"	"1245"	6	4	9308	3	3.0
1246.1	"59"	13	20	1	1	999								"1246.1"	"1246.1"	6	999	9314	3	3.0
1246.2	"59"	13	30	3	1	999								"1246.2"	"1246.2"	6	999	9315	3	3.0
1247.0	"59"	15	20	1	1	104	1	1	3	1	1			"1247"	"1247"	6	104	9323	3	3.0
1248.0	"59"	13	50	2	1	4	1	1	3	3	1			"1248"	"1248"	6	4	9313	3	3.0
1248.0	"59"			2	1	52	1	2	3	3	1			"1248"	"1248"	6	52	9312	3	3.0
1249.0	"59"	11	35	1	1	104	1	1	4	3	25			"1249"	"1249"	6	104	9318	3	3.0
1250.0	"59"	17	13	1	1	104	1	1	4	1	25			"1250"	"1250"	6	104	9324	3	3.0
1253.0	"59"	16	15	1	1	4	1	1	4	3	25			"1253"	"1253"	6	4	9325	3	3.0
1253.0	"59"			1	1	104	1	1	4	3	1			"1253"	"1253"	6	104	9326	3	3.0
1254.0	"59"	15	20	3	1	52	1	1	3	2	25			"1254"	"1254"	6	52	9319	3	3.0
1254.0	"59"			3	1	104	1	1	4	2	25			"1254"	"1254"	6	104	9320	3	3.0
1255.0	"59"	15	50	1	1	104	1	1	3	3	23			"1255"	"1255"	6	104	9321	3	3.0
1256.0	"59"	15	30	5	1	999								"1256"	"1256"	6	999	9317	3	3.0
1257.0	"59"	16	58	2	1	4	1	1	3	1	25			"1257"	"1257"	6	4	9327	3	3.0
1257.0	"59"			2	1	104	1	1	3	2	8	25		"1257"	"1257"	6	104	9328	3	3.0
1258.0	"59"	16	44	2	1	999								"1258"	"1258"	6	999	9316	3	3.0
1259.0	"59"	16	55	1	1	104	1	1	4	3	1			"1259"	"1259"	6	104	9332	3	3.0
1260.0	"59"	15	30	1	1	21	1	1	4	3	1			"1260"	"1260"	6	21	9330	3	3.0
1260.0	"59"			1	1	104	1	1	4	3	1			"1260"	"1260"	6	104	9329	3	3.0
1261.0	"59"	14	35	2	1	999								"1261"	"1261"	15	999	6451	3	3.0
1262.0	"59"	15	50	1	1	16	1	2	4	3	3			"1262"	"1262"	15	16	6452	3	3.0
1263.0	"59"	14	50	6	1	999								"1263"	"1263"	15	999	6453	3	3.0
1264.0	"59"	12	28	2	1	9	1	2	3	2	25			"1264"	"1264"	15	9	6454	3	3.0
1265.0	"59"	12	20	2	1	12	1	2	4	4	1			"1265"	"1265"	15	12	6455	3	3.0
1265.0	"59"			2	1	14	1	2	2	2	24			"1265"	"1265"	15	14	6456	3	3.0
1266.0	"59"	13	55	2	1	27	1	2	3	2	1			"1266"	"1266"	15	27	6457	3	3.0
1267.0	"59"	12	48	1	1	4	1	1	3	1	25			"1267"	"1267"	15	4	6458	3	3.0
1267.0	"59"			1	1	9	1	2	3	1	25			"1267"	"1267"	15	9	6459	3	3.0
1268.0	"59"	14	45	2	1	999								"1268"	"1268"	15	999	6460	3	3.0
1269.0	"59"	14	50	2	1	12	1	1	2	2	1			"1269"	"1269"	15	12	6461	3	3.0
1270.0	"59"	15	55	1	1	9	1	2	4	3	8			"1270"	"1270"	15	9	6463	3	3.0
1270.0	"59"			1	1	16	1	2	4	3	1			"1270"	"1270"	15	16	6464	3	3.0
1270.0	"59"			1	1	52	1	1	4	3	25			"1270"	"1270"	15	52	6462	3	3.0
1271.0	"59"	14	20	1	1	16	1	2	4	4	1			"1271"	"1271"	15	16	6465	3	3.0
1272.0	"59"	11	55	1	1	4	1	2	4	3	25			"1272"	"1272"	15	4	6466	3	3.0
1272.0	"59"			1	1	16	1	2	4	3	25			"1272"	"1272"	15	16	6467	3	3.0
1273.0	"59"	14	50	2	1	4	1	1	2	2	1			"1273"	"1273"	15	4	6468	3	3.0
1274.11	"59"	16	25	7	1	9	1	2	3	1	1			"1274.1.1"	"1274.1.1"	15	9	6469	3	3.0
1274.12	"59"	13	31	1	1	6	1	2	3	2	1			"1274.1.2"	"1274.1.2"	15	6	6470	3	3.0
1274.2	"59"	16	12	3	1	13	1	2	3	1	1			"1274.2"	"1274.2"	15	13	6471	3	3.0
1275.0	"59"	14	45	2	1	12	1	1	2	2	1			"1275"	"1275"	15	12	6472	3	3.0
1276.1	"59"	16	27	1	1	3	1	1	3	2	24			"1276.1"	"1276.1"	15	3	6474	3	3.0
1276.1	"59"			1	1	4	1	1	3	2	25	24		"1276.1"	"1276.1"	15	4	6473	3	3.0
1276.1	"59"			1	1	12	1	1	3	1	1			"1276.1"	"1276.1"	15	12	6475	3	3.0
1276.2	"59"	15	20	4	1	999								"1276.2"	"1276.2"	15	999	6476	3	3.0
1277.0	"59"	13	10	1	1	999								"1277"	"1277"	15	999	6477	3	3.0
1278.0	"59"	16	0	1	1	14	1	2	4	3	1			"1278"	"1278"	15	14	6478	3	3.0
1278.0	"59"			1	1	16	1	2	4	3	25			"1278"	"1278"	15	16	6479	3	3.0
1279.0	"59"	16	15	1	1	9	1	2	4	4	1			"1279"	"1279"	15	9	6480	3	3.0
1279.0	"59"			1	1	16	1	2	4	3	1			"1279"	"1279"	15	16	6481	3	3.0
1280.0	"59"	17	0	1	1	16	1	2	4	2	1			"1280"	"1280"	15	16	6482	3	3.0
1281.0	"59"	13	45	1	1	4	1	2	4	3	25			"1281"	"1281"	10	4	6960	3	3.0
1281.0	"59"			1	1	34	1	1	4	3	5			"1281"	"1281"	10	34	6962	3	3.0
1281.0	"59"			1	1	104	1	2	3	3	1			"1281"	"1281"	10	104	6961	3	3.0
1282.0	"59"	14	46	1	1	9	1	2	3	1	25			"1282"	"1282"	10	9	6963	3	3.0
1283.0	"59"	14	0	3	1	1	1	1	4	4	1			"1283"	"1283"	10	1	6964	3	3.0
1284.0	"59"	7	43	1	1	27	1	2	3	1	25			"1284"	"1284"	10	27	6965	3	3.0
1285.0	"59"	17	50	1	1	999								"1285"	"1285"	10	999	6966	3	3.0
1286.0	"59"	12	55	1	1	4	1	1	3	3	1			"1286"	"1286"	10	4	6967	3	3.0
1287.0	"59"	15	34	1	1	4	1	1	3	1	25			"1287"	"1287"	10	4	6968	3	3.0
1287.0	"59"			1	1	28	1	1	3	1	25			"1287"	"1287"	10	28	6969	3	3.0
1288.0	"59"	15	20	1	1	999								"1288"	"1288"	10	999	6970	3	3.0
1289.0	"59"	14	10	1	1	999								"1289"	"1289"	10	999	6971	3	3.0
1290.0	"59"	15	42	1	1	4	1	1	4	4	25	9		"1290"	"1290"	10	4	6972	3	3.0
1291.0	"59"	17	10	1	1	9	1	2	4	3	25			"1291"	"1291"	10	9	6973	3	3.0
1292.0	"59"	18	10	1	1	999								"1292"	"1292"	10	999	6974	3	3.0
1293.0	"59"	14	4	1	1	12	1	1	3	2	25			"1293"	"1293"	10	12	6975	3	3.0
1295.0	"59"	15	29	1	1	999								"1295"	"1295"	10	999	6976	3	3.0
1296.0	"59"	14	20	1	1	12	1	1	4	3	1			"1296"	"1296"	10	12	6977	3	3.0
1296.0	"59"			1	1	16	1	2	4	4	25			"1296"	"1296"	10	16	6978	3	3.0
1297.0	"59"	20	10	1	1	9	1	2	4	3	1			"1297"	"1297"	10	9	6979	3	3.0
1298.1	"59"	13	55	1	1	999								"1298.1"	"1298.1"	10	999	6980	3	3.0
1298.2	"59"	13	15	6	1	14	1	2	4	2	1			"1298.2"	"1298.2"	10	14	6981	3	3.0
1299.0	"59"	17	15	1	1	999								"1299"	"1299"	10	999	6982	3	3.0
1300.1	"59"	13	53	1	1	27	1	2	3	2	4			"1300.1"	"1300.1"	10	27	6983	3	3.0
1300.2	"59"	12	37	5	1	999								"1300.2"	"1300.2"	10	999	6984	3	3.0
1301.1	"59"	10	45	1	1	8	1	2	3	2	8	25		"1301.1"	"1301.1"	19	8	9136	3	3.0
1301.2	"59"	13	10	3	1	999								"1301.2"	"1301.2"	19	999	9137	3	3.0
1302.0	"59"	18	11	2	1	999								"1302"	"1302"	19	999	9138	3	3.0
1303.1	"59"	13	55	1	1	12	1	1	2	2	1			"1303.1"	"1303.1"	19	12	9139	3	3.0
1303.2	"59"	15	45	5	1	999								"1303.2"	"1303.2"	19	999	9140	3	3.0
1304.0	"59"	14	36	1	1	999								"1304"	"1304"	19	999	9141	3	3.0
1305.1	"59"	14	0	9	1	4	1	1	4	3	25			"1305.1"	"1305.1"	19	4	9142	3	3.0
1305.2	"59"	13	15	3	1	999								"1305.2"	"1305.2"	19	999	9143	3	3.0
1306.0	"59"	17	32	1	1	999								"1306"	"1306"	19	999	9144	3	3.0
1307.1	"59"	17	11	3	1	999								"1307.1"	"1307.1"	19	999	9145	3	3.0
1307.2	"59"	16	10	7	1	999								"1307.2"	"1307.2"	19	999	9146	3	3.0
1307.3	"59"	15	11	10	1	999								"1307.3"	"1307.3"	19	999	9147	3	3.0
1308.0	"59"	18	40	1	1	999								"1308"	"1308"	19	999	9148	3	3.0
1309.11	"59"	14	45	1	1	999								"1309.1.1"	"1309.1.1"	19	999	9149	3	3.0
1309.12	"59"	14	40	6	1	999								"1309.1.2"	"1309.1.2"	19	999	9150	3	3.0
1309.2	"59"	13	1	3	1	12	1	2	3	1	1			"1309.2"	"1309.2"	19	12	9151	3	3.0
1310.0	"59"	13	40	1	1	999								"1310"	"1310"	19	999	9152	3	3.0
1311.0	"59"	17	12	4	1	4	1	1	3	1	8	25		"1311"	"1311"	19	4	9153	3	3.0
1312.0	"59"	10	10	1	1	999								"1312"	"1312"	19	999	9154	3	3.0
1313.0	"59"	15	10	1	1	4	1	1	4	3	1			"1313"	"1313"	19	4	9155	3	3.0
1314.0	"59"	12	10	1	1	999								"1314"	"1314"	19	999	9156	3	3.0
1315.0	"59"	11	35	3	1	999								"1315"	"1315"	19	999	9157	3	3.0
1316.0	"59"	11	11	1	1	999								"1316"	"1316"	19	999	9158	3	3.0
1317.0	"59"	11	11	1	1	999								"1317"	"1317"	19	999	9159	3	3.0
1318.0	"59"	12	50	1	1	34	1	2	4	4	8	25		"1318"	"1318"	19	34	9160	3	3.0
1319.0	"59"	17	33	2	1	4	1	2	3	2	8	25		"1319"	"1319"	19	4	9161	3	3.0
1320.0	"59"	11	58	1	1	4	1	1	4	4	9			"1320"	"1320"	19	4	9162	3	3.0
1320.0	"59"			1	1	12	1	2	3	2	1			"1320"	"1320"	19	12	9163	3	3.0
1321.0	"59"	14	11	5	1	4	1	1	3	2	25			"1321"	"1321"	25	4	10978	3	3.0
1321.0	"59"			5	1	50	1	2	3	1	25			"1321"	"1321"	25	50	10976	3	3.0
1321.0	"59"			5	1	52	1	1	3	2	25			"1321"	"1321"	25	52	10977	3	3.0
1322.0	"59"	13	50	1	1	999								"1322"	"1322"	25	999	10979	3	3.0
1323.0	"59"	11	55	1	1	999								"1323"	"1323"	25	999	10980	3	3.0
1324.0	"59"	12	45	4	1	152	1	2	3	2	1			"1324"	"1324"	25	152	10981	3	3.0
1325.0	"59"	12	58	4	1	4	1	2	3	2	25			"1325"	"1325"	25	4	10982	3	3.0
1326.0	"59"	11	40	1	1	999								"1326"	"1326"	25	999	10983	3	3.0
1327.0	"59"	15	35	1	1	4	1	2	4	4	8	9		"1327"	"1327"	25	4	10984	3	3.0
1328.0	"59"	15	1	2	1	999								"1328"	"1328"	25	999	10985	3	3.0
1329.0	"59"	13	6	1	1	999								"1329"	"1329"	25	999	10986	3	3.0
1330.0	"59"	12	25	1	1	28	1	1	4	1	25			"1330"	"1330"	25	28	10987	3	3.0
1331.1	"59"	11	50	6	1	16	1	1	3	2	8			"1331.1"	"1331.1"	25	16	10988	3	3.0
1331.2	"59"	13	0	5	1	999								"1331.2"	"1331.2"	25	999	10989	3	3.0
1332.1	"59"	13	40	1	1	26	1	2	3	3	10			"1332.1"	"1332.1"	25	26	10991	3	3.0
1332.1	"59"			1	1	52	1	1	3	3	10			"1332.1"	"1332.1"	25	52	10990	3	3.0
1332.2	"59"	13	40	2	1	52	1	1	3	3	9			"1332.2"	"1332.2"	25	52	10992	3	3.0
1333.0	"59"	13	35	1	1	999								"1333"	"1333"	25	999	10993	3	3.0
1334.0	"59"	14	10	2	1	4	1	2	4	2	7			"1334"	"1334"	25	4	10994	3	3.0
1335.0	"59"	15	55	1	1	999								"1335"	"1335"	25	999	10995	3	3.0
1336.0	"59"	20	25	1	1	12	1	1	3	2	1			"1336"	"1336"	25	12	11001	3	3.0
1337.0	"59"	13	20	1	1	999								"1337"	"1337"	25	999	10996	3	3.0
1338.0	"59"	12	12	1	1	4	1	2	3	1	25			"1338"	"1338"	25	4	10997	3	3.0
1339.0	"59"	14	0	2	1	999								"1339"	"1339"	25	999	10998	3	3.0
1340.1	"59"	14	0	1	1	999								"1340.1"	"1340.1"	25	999	10999	3	3.0
1340.2	"59"	12	55	4	1	999								"1340.2"	"1340.2"	25	999	11000	3	3.0
1341.0	"59"	16	50	1	1	4	1	1	2	2	1			"1341"	"1341"	17	4	4437	2	3.0
1342.0	"59"	14	39	1	1	4	1	2	3	3	1			"1342"	"1342"	17	4	4438	2	3.0
1343.0	"59"	14	57	1	1	999								"1343"	"1343"	17	999	4439	2	3.0
1344.0	"59"	14	2	1	1	999								"1344"	"1344"	17	999	4440	2	3.0
