a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
2020	3	1	1	3		3.0	0.0	15.0	3
2020	4	2							3
2020	5	1	1			1.0	0.0	10.0	3
2020	6	1	1	3		2.0	0.0	15.0	3
2020	7	1	1	8		7.0	0.0	30.0	3
2020	8	2							3
2020	9	2							3
2020	10	2							3
2020	11	2							3
2020	12	2							3
2020	13	2							3
2020	14	2							3
2021	1	1	1	9		10.0	0.0	20.0	3
2021	2	1	1	9		10.0	0.0	20.0	3
2021	3	1	1			0.5	0.0	5.0	3
2021	4	1	1	9		10.0	0.0	20.0	3
2021	5	1	1			1.0	0.0	6.0	3
2021	6	1	1	9		10.0	0.0	20.0	3
2021	7	2							3
2021	8	2							3
2021	9	2							3
2021	10	2							3
2021	11	2							3
2021	12	2							3
2021	13	2							3
2021	14	2							3
2022	1	1	1	9		10.0	0.0	30.0	3
2022	2	1	1	9		10.0	0.0	30.0	3
2022	3	1	1			0.5	0.0	2.0	3
2022	4	1	1	9		10.0	0.0	30.0	3
2022	5	1	1			0.5	0.0	2.0	3
2022	6	1	1			2.0	0.0	15.0	3
2022	7	1	1	9		10.0	0.0	30.0	3
2022	8	2							3
2022	9	2							3
2022	10	2							3
2022	11	2							3
2022	12	2							3
2022	13	2							3
2022	14	2							3
2023	1	1	1	9		10.0	0.0	20.0	3
2023	2	1	1	9		10.0	0.0	20.0	3
2023	3	2							3
2023	4	1	1	9		10.0	0.0	20.0	3
2023	5	1	1			0.25	0.0	4.0	3
2023	6	1	1			0.25	0.0	4.0	3
2023	7	1	1	9		10.0	0.0	20.0	3
2023	8	2							3
2023	9	2							3
2023	10	2							3
2023	11	2							3
2023	12	2							3
2023	13	2							3
2023	14	2							3
2024	1	1	8			12.0	1.0	10.0	3
2024	2	1	1			3.0	0.0	35.0	3
2024	3	1	1			1.0	0.0	10.0	3
2024	4	2							3
2024	5	1	1			0.2	0.0	5.0	3
2024	6	1	1			1.0	0.0	10.0	3
2024	7	1	1			9.0	0.0	45.0	3
2024	8	2							3
2024	9	2							3
2024	10	2							3
2024	11	2							3
2024	12	2							3
2024	13	2							3
2024	14	2							3
2025	1	1	3			2.0	0.0	20.0	3
2025	2	2							3
2025	3	1	1			0.25	0.0	5.0	3
2025	4	2							3
2025	5	1	1			0.25	0.0	5.0	3
2025	6	1	1			0.25	0.0	5.0	3
2025	7	1	8			12.0	0.0	50.0	3
2025	8	2							3
2025	9	2							3
2025	10	2							3
2025	11	2							3
2025	12	2							3
2025	13	2							3
2025	14	2							3
2026	1	1	3			3.0	0.0	30.0	3
2026	2	1	1			0.25	0.0	5.0	3
2026	3	1	1			0.25	0.0	5.0	3
2026	4	2							3
2026	5	1	1			0.25	0.0	5.0	3
2026	6	1	1			0.25	0.0	5.0	3
2026	7	1	8			12.0	0.0	50.0	3
2026	8	2							3
2026	9	2							3
2026	10	2							3
2026	11	2							3
2026	12	2							3
2026	13	2							3
2026	14	2							3
2027	1	1	3			1.0	0.0	20.0	3
2027	2	1	3			1.0	0.0	20.0	3
2027	3	1	3			1.0	0.0	20.0	3
2027	4	2							3
2027	5	1	3			1.0	0.0	15.0	3
2027	6	1	3			1.0	0.0	15.0	3
2027	7	1	8			10.0	0.0	50.0	3
2027	8	2							3
2027	9	2							3
2027	10	2							3
2027	11	1	1			1.0	0.0	30.0	3
2027	12	1	1			1.0	0.0	30.0	3
2027	13	1	1			1.0	0.0	30.0	3
2027	14	1	1			1.0	0.0	30.0	3
2028	1	1	8			12.0	1.0	0.0	3
2028	2	1	1			3.0	0.0	20.0	3
2028	3	1	1			1.0	0.0	10.0	3
2028	4	2							3
2028	5	1	1			0.2	0.0	3.0	3
2028	6	1	1			1.0	0.0	10.0	3
2028	7	1	8			12.0	1.0	0.0	3
2028	8	2							3
2028	9	2							3
2028	10	2							3
2028	11	2							3
2028	12	2							3
2028	13	2							3
2028	14	2							3
2029	1	1	8			12.0	0.0	45.0	3
2029	2	1	1			1.0	0.0	12.0	3
2029	3	1	1			1.0	0.0	10.0	3
2029	4	2							3
2029	5	1	1			0.2	0.0	5.0	3
2029	6	1	1			1.0	0.0	10.0	3
2029	7	1	8			12.0	0.0	50.0	3
2029	8	2							3
2029	9	2							3
2029	10	2							3
2029	11	2							3
2029	12	2							3
2029	13	2							3
2029	14	2							3
2030	1	1	3			0.5	0.0	15.0	3
2030	2	1	3			0.5	0.0	15.0	3
2030	3	1	3			0.5	0.0	15.0	3
2030	4	2							3
2030	5	1	1			0.5	0.0	10.0	3
2030	6	1	3			0.5	0.0	10.0	3
2030	7	1	8			10.0	0.0	40.0	3
2030	8	2							3
2030	9	2							3
2030	10	2							3
2030	11	1	1			0.5	0.0	20.0	3
2030	12	1	1			0.5	0.0	20.0	3
2030	13	1	1			0.5	0.0	20.0	3
2030	14	1	1			0.5	0.0	20.0	3
2031	1	1	1	9		8.0	0.0	40.0	3
2031	2	1	1	9		8.0	0.0	40.0	3
2031	3	1	1			2.0	0.0	15.0	3
2031	4	1	1	9		8.0	0.0	40.0	3
2031	5	1	1			0.5	0.0	3.0	3
2031	6	1	1	9		8.0	0.0	40.0	3
2031	7	2							3
2031	8	2							3
2031	9	2							3
2031	10	2							3
2031	11	1	1	9		8.0	0.0	40.0	3
2031	12	1	1	3		3.0	0.0	20.0	3
2031	13	2							3
2031	14	2							3
2032	1	1	1	9		8.0	0.0	40.0	3
2032	2	1	1			1.0	0.0	20.0	3
2032	3	1	1			1.0	0.0	20.0	3
2032	4	1	1	9		5.0	0.0	50.0	3
2032	5	1	1			0.5	0.0	3.0	3
2032	6	1	1			2.0	0.0	20.0	3
2032	7	1	1	9		8.0	0.0	40.0	3
2032	8	1	1	8		3.0	0.0	40.0	3
2032	9	2							3
2032	10	1	1	8		3.0	0.0	40.0	3
2032	11	1	1	8		3.0	0.0	40.0	3
2032	12	1	1	3		3.0	0.0	30.0	3
2032	13	1	1	8		3.0	0.0	45.0	3
2032	14	1	1	8		3.0	0.0	45.0	3
2033	1	1	1	9		10.0	0.0	20.0	3
2033	2	1	1	9		10.0	0.0	20.0	3
2033	3	1	1			1.5	0.0	20.0	3
2033	4	1	1	9		10.0	0.0	20.0	3
2033	5	1	1			0.5	0.0	2.0	3
2033	6	1	1			1.5	0.0	20.0	3
2033	7	1	1	9		10.0	0.0	20.0	3
2033	8	1	1	9		10.0	0.0	20.0	3
2033	9	2							3
2033	10	2							3
2033	11	1	1	3		10.0	2.0	0.0	3
2033	12	2							3
2033	13	2							3
2033	14	2							3
2034	1	1	3			3.0	0.0	30.0	3
2034	2	2							3
2034	3	1	1			0.5	0.0	5.0	3
2034	4	2							3
2034	5	1	1			1.0	0.0	10.0	3
2034	6	1	1			1.0	0.0	10.0	3
2034	7	1	8			12.0	0.0	50.0	3
2034	8	2							3
2034	9	2							3
2034	10	2							3
2034	11	2							3
2034	12	2							3
2034	13	2							3
2034	14	2							3
2035	1	1	3			3.0	0.0	30.0	3
2035	2	2							3
2035	3	1	1			1.0	0.0	10.0	3
2035	4	2							3
2035	5	1	1			1.0	0.0	5.0	3
2035	6	1	1			1.0	0.0	10.0	3
2035	7	1	8			12.0	0.0	40.0	3
2035	8	2							3
2035	9	2							3
2035	10	2							3
2035	11	2							3
2035	12	2							3
2035	13	2							3
2035	14	2							3
2036	1	1	3			3.0	0.0	30.0	3
2036	2	2							3
2036	3	1	1			1.0	0.0	10.0	3
2036	4	2							3
2036	5	1	1			1.0	0.0	10.0	3
2036	6	1	1			1.0	0.0	10.0	3
2036	7	1	8			12.0	0.0	50.0	3
2036	8	2							3
2036	9	2							3
2036	10	2							3
2036	11	2							3
2036	12	2							3
2036	13	2							3
2036	14	2							3
2037	1	1	8			10.0	0.0	45.0	3
2037	2	1	8			7.0	0.0	35.0	3
2037	3	1	1			1.0	0.0	10.0	3
2037	4	2							3
2037	5	1	1			1.0	0.0	5.0	3
2037	6	1	1			1.0	0.0	10.0	3
2037	7	1	8			10.0	0.0	45.0	3
2037	8	2							3
2037	9	2							3
2037	10	2							3
2037	11	2							3
2037	12	2							3
2037	13	2							3
2037	14	2							3
2038	1	1	8			10.0	0.0	50.0	3
2038	2	1	8			7.0	0.0	40.0	3
2038	3	1	1			1.0	0.0	10.0	3
2038	4	2							3
2038	5	1	1			0.3	0.0	5.0	3
2038	6	1	1			1.0	0.0	10.0	3
2038	7	1	8			10.0	0.0	50.0	3
2038	8	2							3
2038	9	2							3
2038	10	2							3
2038	11	2							3
2038	12	2							3
2038	13	2							3
2038	14	2							3
2039	1	1	8			10.0	0.0	50.0	3
2039	2	1	8			7.0	0.0	40.0	3
2039	3	1	1			1.0	0.0	10.0	3
2039	4	2							3
2039	5	1	1			0.4	0.0	5.0	3
2039	6	1	1			1.0	0.0	10.0	3
2039	7	1	8			10.0	0.0	50.0	3
2039	8	2							3
2039	9	2							3
2039	10	2							3
2039	11	2							3
2039	12	2							3
2039	13	2							3
2039	14	2							3
2040	1	1	8			12.0	1.0	0.0	3
2040	2	1	8			3.0	0.0	20.0	3
2040	3	1	1			1.0	0.0	10.0	3
2040	4	2							3
2040	5	1	1			0.4	0.0	5.0	3
2040	6	1	1			1.0	0.0	20.0	3
2040	7	1	8			12.0	1.0	0.0	3
2040	8	2							3
2040	9	2							3
2040	10	2							3
2040	11	2							3
2040	12	2							3
2040	13	2							3
2040	14	2							3
2041	1	1	1			1.0	0.0	10.0	3
2041	2	1	8			4.0	0.0	30.0	3
2041	3	1	1			0.2	0.0	4.0	3
2041	4	2							3
2041	5	1	1			0.4	0.0	5.0	3
2041	6	1	1			0.5	0.0	6.0	3
2041	7	1	8			10.0	0.0	45.0	3
2041	8	2							3
2041	9	2							3
2041	10	2							3
2041	11	2							3
2041	12	2							3
2041	13	2							3
2041	14	2							3
2042	1	1	1			2.0	0.0	30.0	3
2042	2	1	8			5.0	0.0	30.0	3
2042	3	1	1			0.4	0.0	5.0	3
2042	4	1	1			5.0	0.0	30.0	3
2042	5	1	1			0.2	0.0	5.0	3
2042	6	1	1			0.4	0.0	5.0	3
2042	7	1	8			7.0	0.0	40.0	3
2042	8	2							3
2042	9	2							3
2042	10	2							3
2042	11	2							3
2042	12	2							3
2042	13	2							3
2042	14	2							3
2043	1	1	1	8		8.0	0.0	30.0	3
2043	2	1	1	8		8.0	0.0	30.0	3
2043	3	1	1			1.0	0.0	5.0	3
2043	4	2							3
2043	5	1	1			1.0	0.0	10.0	3
2043	6	1	1	3		2.0	0.0	15.0	3
2043	7	1	1	8		8.0	0.0	30.0	3
2043	8	2							3
2043	9	2							3
2043	10	2							3
2043	11	2							3
2043	12	2							3
2043	13	2							3
2043	14	2							3
2044	1	1	1	8		8.0	0.0	30.0	3
2044	2	1	1	8		8.0	0.0	30.0	3
2044	3	1	1			0.5	0.0	5.0	3
2044	4	2							3
2044	5	1	1			1.0	0.0	10.0	3
2044	6	1	1			2.0	0.0	15.0	3
2044	7	1	1	8		8.0	0.0	30.0	3
2044	8	2							3
2044	9	2							3
2044	10	2							3
2044	11	2							3
2044	12	2							3
2044	13	2							3
2044	14	2							3
2045	1	1	8			8.0	0.0	30.0	3
2045	2	1	8			8.0	0.0	30.0	3
2045	3	1	1			1.0	0.0	10.0	3
2045	4	2							3
2045	5	1	1			1.0	0.0	10.0	3
2045	6	1	1			1.0	0.0	10.0	3
2045	7	1	8			8.0	0.0	30.0	3
2045	8	1	8			8.0	0.0	30.0	3
2045	9	2							3
2045	10	2							3
2045	11	2							3
2045	12	2							3
2045	13	1	11			3.0	0.0	15.0	3
2045	14	2							3
2046	1	1	8			8.0	0.0	30.0	3
2046	2	1	8			8.0	0.0	30.0	3
2046	3	1	1			1.0	0.0	10.0	3
2046	4	2							3
2046	5	1	1			1.0	0.0	10.0	3
2046	6	1	1			1.0	0.0	10.0	3
2046	7	1	8			8.0	0.0	30.0	3
2046	8	2							3
2046	9	2							3
2046	10	2							3
2046	11	2							3
2046	12	2							3
2046	13	2							3
2046	14	2							3
2047	1	1	1			1.0	0.0	15.0	3
2047	2	1	8			6.0	0.0	40.0	3
2047	3	1	1			0.4	0.0	6.0	3
2047	4	2							3
2047	5	1	1			0.6	0.0	7.0	3
2047	6	1	1			1.0	0.0	15.0	3
2047	7	1	8			10.0	0.0	50.0	3
2047	8	2							3
2047	9	2							3
2047	10	2							3
2047	11	2							3
2047	12	2							3
2047	13	2							3
2047	14	2							3
2048	1	1	1			1.0	0.0	12.0	3
2048	2	1	8			6.0	0.0	40.0	3
2048	3	1	1			0.3	0.0	4.0	3
2048	4	2							3
2048	5	1	1			0.6	0.0	5.0	3
2048	6	1	1			1.0	0.0	15.0	3
2048	7	1	8			12.0	0.0	55.0	3
2048	8	2							3
2048	9	2							3
2048	10	2							3
2048	11	2							3
2048	12	2							3
2048	13	2							3
2048	14	2							3
2049	1	1	8			8.0	0.0	30.0	3
2049	2	1	8			8.0	0.0	30.0	3
2049	3	1	1			1.0	0.0	5.0	3
2049	4	2							3
2049	5	1	1			0.5	0.0	5.0	3
2049	6	1	1			0.5	0.0	5.0	3
2049	7	1	8			8.0	0.0	30.0	3
2049	8	2							3
2049	9	2							3
2049	10	2							3
2049	11	2							3
2049	12	2							3
2049	13	2							3
2049	14	2							3
2050	1	1	8			8.0	0.0	35.0	3
2050	2	1	8			8.0	0.0	35.0	3
2050	3	1	1			1.0	0.0	5.0	3
2050	4	2							3
2050	5	1	1			0.5	0.0	5.0	3
2050	6	1	1			0.5	0.0	5.0	3
2050	7	1	8			8.0	0.0	35.0	3
2050	8	2							3
2050	9	2							3
2050	10	2							3
2050	11	2							3
2050	12	2							3
2050	13	2							3
2050	14	2							3
2051	1	1	1	8		8.0	0.0	3.0	3
2051	2	1	1	8		8.0	0.0	30.0	3
2051	3	1	1			0.5	0.0	5.0	3
2051	4	2							3
2051	5	1	1			1.0	0.0	10.0	3
2051	6	1	1	3		2.0	0.0	10.0	3
2051	7	1	1	8		8.0	0.0	30.0	3
2051	8	2							3
2051	9	2							3
2051	10	2							3
2051	11	2							3
2051	12	2							3
2051	13	2							3
2051	14	2							3
2052	1	1	1	8		8.0	0.0	30.0	3
2052	2	1	1	8		8.0	0.0	30.0	3
2052	3	1	1			0.5	0.0	5.0	3
2052	4	2							3
2052	5	1	1			1.0	0.0	10.0	3
2052	6	1	1			1.0	0.0	10.0	3
2052	7	1	1	8		8.0	0.0	30.0	3
2052	8	2							3
2052	9	2							3
2052	10	2							3
2052	11	2							3
2052	12	2							3
2052	13	2							3
2052	14	2							3
2053	1	1	8			8.0	0.0	30.0	3
2053	2	1	8			8.0	0.0	30.0	3
2053	3	1	1			1.0	0.0	5.0	3
2053	4	2							3
2053	5	1	1			0.5	0.0	5.0	3
2053	6	1	1			0.5	0.0	5.0	3
2053	7	1	8			8.0	0.0	30.0	3
2053	8	2							3
2053	9	2							3
2053	10	2							3
2053	11	2							3
2053	12	2							3
2053	13	2							3
2053	14	2							3
2054	1	1	8			6.0	0.0	40.0	3
2054	2	1	1			0.5	0.0	2.0	3
2054	3	1	1			0.5	0.0	2.0	3
2054	4	1	8			4.0	0.0	25.0	3
2054	5	1	1			0.5	0.0	2.0	3
2054	6	1	1			1.5	0.0	30.0	3
2054	7	1	8			9.0	0.0	50.0	3
2054	8	2							3
2054	9	2							3
2054	10	1	3			1.0	0.0	12.0	3
2054	11	1	8			9.0	0.0	50.0	3
2054	12	2							3
2054	13	2							3
2054	14	2							3
2055	1	1	1			0.25	0.0	5.0	3
2055	2	1	1			0.5	0.0	2.0	3
2055	3	1	1			0.5	0.0	2.0	3
2055	4	1	8			5.0	0.0	30.0	3
2055	5	1	1			0.5	0.0	2.0	3
2055	6	1	1			5.0	0.0	45.0	3
2055	7	1	8			9.0	0.0	40.0	3
2055	8	2							3
2055	9	2							3
2055	10	2							3
2055	11	2							3
2055	12	2							3
2055	13	2							3
2055	14	2							3
2056	1	1	1			2.0	0.0	15.0	3
2056	2	1	8			5.0	0.0	30.0	3
2056	3	1	1			0.3	0.0	10.0	3
2056	4	1	1			4.0	0.0	30.0	3
2056	5	1	1			0.4	0.0	10.0	3
2056	6	1	1			0.4	0.0	10.0	3
2056	7	1	8			3.0	0.0	35.0	3
2056	8	2							3
2056	9	2							3
2056	10	2							3
2056	11	2							3
2056	12	2							3
2056	13	2							3
2056	14	2							3
2057	1	1	8			8.0	0.0	30.0	3
2057	2	1	8			8.0	0.0	30.0	3
2057	3	1	1			1.0	0.0	5.0	3
2057	4	2							3
2057	5	1	1			0.5	0.0	5.0	3
2057	6	1	1			0.5	0.0	5.0	3
2057	7	1	8			8.0	0.0	30.0	3
2057	8	2							3
2057	9	2							3
2057	10	2							3
2057	11	2							3
2057	12	2							3
2057	13	2							3
2057	14	2							3
2058	1	1	1	8		8.0	0.0	30.0	3
2058	2	1	1	8		8.0	0.0	30.0	3
2058	3	1	1			0.25	0.0	4.0	3
2058	4	2							3
2058	5	1	1			0.25	0.0	4.0	3
2058	6	1	1	3		2.0	0.0	15.0	3
2058	7	1	1	8		8.0	0.0	30.0	3
2058	8	2							3
2058	9	2							3
2058	10	2							3
2058	11	2							3
2058	12	2							3
2058	13	2							3
2058	14	2							3
2059	1	1	1	8		8.0	0.0	30.0	3
2059	2	1	1	8		8.0	0.0	30.0	3
2059	3	1	1			1.0	0.0	3.0	3
2059	4	2							3
2059	5	1	1			0.5	0.0	3.0	3
2059	6	1	1	3		2.0	0.0	10.0	3
2059	7	1	1	8		8.0	0.0	30.0	3
2059	8	2							3
2059	9	2							3
2059	10	2							3
2059	11	2							3
2059	12	2							3
2059	13	2							3
2059	14	2							3
2060	1	1	1			0.25	0.0	3.0	3
2060	2	1	8			4.0	0.0	25.0	3
2060	3	1	1			0.25	0.0	2.0	3
2060	4	1	8			4.0	0.0	20.0	3
2060	5	1	1			0.5	0.0	5.0	3
2060	6	1	1			5.0	0.0	5.0	3
2060	7	1	8			6.0	0.0	40.0	3
2060	8	2							3
2060	9	2							3
2060	10	2							3
2060	11	2							3
2060	12	2							3
2060	13	2							3
2060	14	2							3
2061	1	1	1	8	9	15.0	0.0	40.0	3
2061	2	1	1	8	9	15.0	0.0	40.0	3
2061	3	1	1	8		10.0	0.0	30.0	3
2061	4	2							3
2061	5	1	1			2.0	0.0	15.0	3
2061	6	1	1	8		4.0	0.0	10.0	3
2061	7	1	1	8	9	15.0	0.0	40.0	3
2061	8	2							3
2061	9	2							3
2061	10	2							3
2061	11	1	1	8	9	15.0	0.0	40.0	3
2061	12	2							3
2061	13	2							3
2061	14	2							3
2062	1	1	1	8	9	15.0	0.0	40.0	3
2062	2	1	1	8	9	15.0	0.0	40.0	3
2062	3	1	1	8		8.0	0.0	30.0	3
2062	4	2							3
2062	5	1	1			2.0	0.0	15.0	3
2062	6	1	1	3		4.0	0.0	15.0	3
2062	7	1	1	8	9	5.0	0.0	40.0	3
2062	8	2							3
2062	9	2							3
2062	10	2							3
2062	11	2							3
2062	12	2							3
2062	13	2							3
2062	14	1	1	3		5.0	0.0	30.0	3
2063	1	1	1	8	9	15.0	0.0	50.0	3
2063	2	1	1	8	9	15.0	0.0	50.0	3
2063	3	1	1	8		6.0	0.0	25.0	3
2063	4	2							3
2063	5	1	1			1.0	0.0	8.0	3
2063	6	1	1	3		4.0	0.0	15.0	3
2063	7	1	1	8	9	15.0	0.0	50.0	3
2063	8	2							3
2063	9	2							3
2063	10	2							3
2063	11	2							3
2063	12	2							3
2063	13	2							3
2063	14	2							3
2064	1	1	11			3.0	0.0	18.0	3
2064	2	2							3
2064	3	1	11			4.0	0.0	22.0	3
2064	4	2							3
2064	5	1	1			1.0	0.0	10.0	3
2064	6	1	1			1.0	0.0	10.0	3
2064	7	1	11			7.0	0.0	35.0	3
2064	8	2							3
2064	9	2							3
2064	10	2							3
2064	11	2							3
2064	12	2							3
2064	13	2							3
2064	14	2							3
2065	1	1	11			3.0	0.0	15.0	3
2065	2	1	11			6.0	0.0	30.0	3
2065	3	1	11			4.0	0.0	20.0	3
2065	4	2							3
2065	5	1	1			1.0	0.0	10.0	3
2065	6	1	1			1.0	0.0	10.0	3
2065	7	2							3
2065	8	2							3
2065	9	2							3
2065	10	2							3
2065	11	2							3
2065	12	2							3
2065	13	1	11			3.0	0.0	15.0	3
2065	14	2							3
2066	1	1	11			3.0	0.0	18.0	3
2066	2	2							3
2066	3	1	11			4.0	0.0	22.0	3
2066	4	2							3
2066	5	1	1			1.0	0.0	10.0	3
2066	6	1	1			1.0	0.0	10.0	3
2066	7	1	11			7.0	0.0	35.0	3
2066	8	2							3
2066	9	2							3
2066	10	2							3
2066	11	2							3
2066	12	2							3
2066	13	2							3
2066	14	2							3
2067	1	1	11			5.0	0.0	20.0	3
2067	2	2							3
2067	3	1	11			5.0	0.0	20.0	3
2067	4	2							3
2067	5	1	1			1.0	0.0	10.0	3
2067	6	1	1			1.0	0.0	10.0	3
2067	7	1	11			5.0	0.0	20.0	3
2067	8	2							3
2067	9	2							3
2067	10	2							3
2067	11	2							3
2067	12	2							3
2067	13	2							3
2067	14	2							3
2068	1	1	1	8	9	15.0	0.0	40.0	3
2068	2	1	1	8	9	15.0	0.0	40.0	3
2068	3	1	1	8		10.0	0.0	20.0	3
2068	4	2							3
2068	5	1	1			2.0	0.0	15.0	3
2068	6	1	1	8		4.0	0.0	15.0	3
2068	7	1	1	8	9	15.0	0.0	40.0	3
2068	8	2							3
2068	9	2							3
2068	10	2							3
2068	11	1	1	8	9	15.0	0.0	40.0	3
2068	12	2							3
2068	13	2							3
2068	14	2							3
2069	1	1	1	8	9	15.0	0.0	40.0	3
2069	2	1	1	8	9	15.0	0.0	40.0	3
2069	3	1	1	8		10.0	0.0	30.0	3
2069	4	2							3
2069	5	1	1			2.0	0.0	15.0	3
2069	6	1	1	8		4.0	0.0	15.0	3
2069	7	1	1	8	9	15.0	0.0	40.0	3
2069	8	2							3
2069	9	2							3
2069	10	2							3
2069	11	2							3
2069	12	2							3
2069	13	2							3
2069	14	2							3
2070	1	1	1	8	9	15.0	0.0	40.0	3
2070	2	1	1	8	9	13.0	0.0	35.0	3
2070	3	1	1	8		10.0	0.0	30.0	3
2070	4	2							3
2070	5	1	1			0.5	0.0	5.0	3
2070	6	1	1			0.5	0.0	5.0	3
2070	7	1	1	8	9	15.0	0.0	40.0	3
2070	8	2							3
2070	9	2							3
2070	10	2							3
2070	11	2							3
2070	12	2							3
2070	13	1	1	3		5.0	0.0	40.0	3
2070	14	2							3
2071	1	1	11			12.0	0.0	45.0	3
2071	2	1	11			5.0	0.0	20.0	3
2071	3	1	11			5.0	0.0	20.0	3
2071	4	2							3
2071	5	1	1			1.0	0.0	10.0	3
2071	6	1	1			1.0	0.0	10.0	3
2071	7	1	11			12.0	0.0	45.0	3
2071	8	2							3
2071	9	2							3
2071	10	2							3
2071	11	2							3
2071	12	2							3
2071	13	2							3
2071	14	2							3
2072	1	1	11			5.0	0.0	20.0	3
2072	2	2							3
2072	3	1	11			5.0	0.0	20.0	3
2072	4	2							3
2072	5	1	1			1.0	0.0	10.0	3
2072	6	1	1			1.0	0.0	10.0	3
2072	7	1	11			5.0	0.0	20.0	3
2072	8	1	11			5.0	0.0	20.0	3
2072	9	2							3
2072	10	2							3
2072	11	2							3
2072	12	2							3
2072	13	2							3
2072	14	2							3
2073	1	1	3			2.0	0.0	15.0	3
2073	2	1	3			3.0	0.0	25.0	3
2073	3	1	3			3.0	0.0	25.0	3
2073	4	1	3			3.0	0.0	25.0	3
2073	5	1	3			1.0	0.0	15.0	3
2073	6	1	3			10.0	0.0	45.0	3
2073	7	1	3			10.0	0.0	45.0	3
2073	8	2							3
2073	9	2							3
2073	10	2							3
2073	11	1	3			4.0	0.0	30.0	3
2073	12	2							3
2073	13	2							3
2073	14	2							3
2074	1	1	1			2.0	0.0	20.0	3
2074	2	1	1			1.0	0.0	10.0	3
2074	3	1	1			1.0	0.0	10.0	3
2074	4	2							3
2074	5	1	1			1.0	0.2	5.0	3
2074	6	1	1			1.0	0.0	7.0	3
2074	7	1	8			16.0	1.0	20.0	3
2074	8	2							3
2074	9	2							3
2074	10	2							3
2074	11	2							3
2074	12	2							3
2074	13	1	1			1.0	0.0	10.0	3
2074	14	2							3
2075	1	1	1			2.0	0.0	20.0	3
2075	2	1	1			1.0	0.0	10.0	3
2075	3	1	1			1.0	0.0	10.0	3
2075	4	2							3
2075	5	1	1			0.4	0.0	10.0	3
2075	6	1	1			1.0	0.0	10.0	3
2075	7	1	8			16.0	1.0	40.0	3
2075	8	2							3
2075	9	2							3
2075	10	2							3
2075	11	2							3
2075	12	2							3
2075	13	2							3
2075	14	2							3
2076	1	1	1			2.0	0.0	20.0	3
2076	2	1	1			1.0	0.0	10.0	3
2076	3	1	1			1.0	0.0	10.0	3
2076	4	2							3
2076	5	1	1			0.4	0.0	10.0	3
2076	6	1	1			1.0	0.0	10.0	3
2076	7	1	8			16.0	1.0	30.0	3
2076	8	1	1			3.0	0.0	40.0	3
2076	9	2							3
2076	10	2							3
2076	11	2							3
2076	12	2							3
2076	13	1	1			1.0	0.0	10.0	3
2076	14	2							3
2077	1	1	3			2.0	0.0	12.0	3
2077	2	1	3			3.0	0.0	14.0	3
2077	3	1	1			1.0	0.0	10.0	3
2077	4	1	8			16.0	1.0	20.0	3
2077	5	1	1			0.3	0.0	4.0	3
2077	6	1	1			3.0	0.0	20.0	3
2077	7	1	8			16.0	1.0	10.0	3
2077	8	2							3
2077	9	2							3
2077	10	2							3
2077	11	2							3
2077	12	2							3
2077	13	1	3			6.0	0.0	30.0	3
2077	14	2							3
2078	1	1	1			2.0	0.0	20.0	3
2078	2	1	1			2.0	0.0	20.0	3
2078	3	1	1			2.0	0.0	20.0	3
2078	4	1	8			16.0	1.0	10.0	3
2078	5	1	1			0.4	0.0	5.0	3
2078	6	1	1			2.0	0.0	20.0	3
2078	7	1	8			16.0	1.0	10.0	3
2078	8	2							3
2078	9	2							3
2078	10	2							3
2078	11	2							3
2078	12	2							3
2078	13	2							3
2078	14	2							3
2079	1	1	8			2.0	0.0	12.0	3
2079	2	1	1			2.0	0.0	20.0	3
2079	3	1	1			1.0	0.0	10.0	3
2079	4	2							3
2079	5	1	1			0.4	0.0	5.0	3
2079	6	1	1			0.4	0.0	5.0	3
2079	7	1	8			14.0	0.0	50.0	3
2079	8	2							3
2079	9	2							3
2079	10	2							3
2079	11	2							3
2079	12	2							3
2079	13	2							3
2079	14	2							3
2080	1	2							3
2080	2	1	8			7.0	0.0	45.0	3
2080	3	1	1			0.5	0.0	5.0	3
2080	4	2							3
2080	5	1	1			0.25	0.0	5.0	3
2080	6	1	1			0.25	0.0	5.0	3
2080	7	1	8			16.0	1.0	0.0	3
2080	8	2							3
2080	9	2							3
2080	10	1	1			4.0	0.0	40.0	3
2080	11	2							3
2080	12	2							3
2080	13	2							3
2080	14	2							3
2081	1	1	9			8.0	0.0	30.0	2
2081	2	1	1	2		2.0	0.0	15.0	2
2081	3	1	1	2		2.0	0.0	15.0	2
2081	4	2							2
2081	5	1	1	2		2.0	0.0	20.0	2
2081	6	1	1	2		3.0	0.0	20.0	2
2081	7	1	9			8.0	0.0	30.0	2
2081	8	2							2
2081	9	2							2
2081	10	2							2
2081	11	1	9			8.0	0.0	30.0	2
2081	12	2							2
2081	13	2							2
2081	14	2							2
2082	1	1	8	9		9.0	0.0	50.0	2
2082	2	1	2			1.5	0.0	10.0	2
2082	3	1	2			1.5	0.0	10.0	2
2082	4	2							2
2082	5	1	1			0.25	0.0	5.0	2
2082	6	1	1			1.0	0.0	10.0	2
2082	7	1	8	9		9.0	0.0	50.0	2
2082	8	2							2
2082	9	2							2
2082	10	2							2
2082	11	2							2
2082	12	2							2
2082	13	2							2
2082	14	2							2
2083	1	1	3			8.0	0.0	40.0	2
