a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
1533	1	1	1	1	3	11	800	2	3
1534	2	2							3
1535	2	2							3
1536	1	1	1	2	4	13	520	2	3
1537	2	2							3
1538	1	1	1	2	2	11	530	2	3
1539	1	1	1	1	4	11	1350	2	3
1539	1	1	1	1	8	13	4716	3	3
1540	1	1	1	1	11	11	50000	6	3
1541	1	1	1	1	2	11	20000	3	3
1542	2	2							3
1543	1	1	3	1	11	5	18000	6	3
1543	1	1	1	2	2	8	5000	2	3
1543	1	1	2	2	4	11	2000	2	3
1544	2	2							3
1545	2	2							3
1546	2	2							3
1547	1	1	1	2	4	11	3000	2	3
1548	2	2							3
1549	1	1	1	2	8	15	5000	3	3
1550	1	1	1	3	2	13	4000	3	3
1551	1	1	1	1	4	13	200000	6	3
1552	1	1	1	1	3	13	1000	3	3
1553	1	1	2	1	11	2	10000	7	3
1553	1	1	1	2	3	7	2400	3	3
1554	1	2							3
1555	1	2							3
1556	1	2							3
1557	1	1	1	1	1	11	10500	7	3
1557	1	1	2	2	1	1	4350	7	3
1558	1	2							3
1559	1	1	1	2	1	11	3000	2	3
1560	1	2							3
1561	1	1	1	2	2	13	200	2	3
1562	1	1	1	2	2	13	1525	2	3
1563	1	1	1	1	2	13	12000	3	3
1564	1	1	1	2	2	3	2000	2	3
1565	1	1	1	1	2	13	950	2	3
1566	1	1	1	2	2	13	2700	2	3
1567	1	1	1	1	1	1	20150	7	3
1567	1	1	1	1	4	11	7200	3	3
1568	1	1	1	1	4	11	6000	3	3
1569	1	1	1	1	4	13	2500	2	3
1569	1	1	2	2	5	11	3000	2	3
1570	1	1	1	1	1	11	30000	7	3
1571	1	2							3
1572	1	1	1	2	3	9	800	2	3
1573	1	1	1	1	6	11	29000	3	3
1573	1	1	3	1	11	11	60000	7	3
1573	1	1	2	2	4	11	2000	3	3
1574	2	2							3
1575	2	2							3
1576	2	2							3
1577	1	1	1	2	2	11	2000	2	3
1578	2	2							3
1579	1	1	1	2	2	11	3000	3	3
1580	2	2							3
1581	1	1	1	1	3	11	1100	2	3
1582	1	1	1	1	2	13	4000	2	3
1582	1	1	1	1	9	11	20000	6	3
1583	2	2							3
1584	1	1	2	1	8	4	1800	5	3
1584	1	1	1	2	2	4	10000	3	3
1585	2	2							3
1586	2	2							3
1587	1	1	1	2	8	13	2800	3	3
1588	1	1	1	1	1	4	5000	1	3
1589	2	2							3
1590	2	2							3
1591	1	1	1	2	3	11	1200	2	3
1592	1	1	1	2	4	5	48300	3	3
1592	1	1	2	2	2	5	475	2	3
1593	2	2							3
1594	1	2							3
1595	1	1	1	1	9	14	40000	7	3
1596	1	1	1	1	2	11	80	2	3
1596	1	1	2	1	11	16	10000	7	3
1597	1	2							3
1598	1	2							3
1599	1	2							3
1600	1	1	1	1	8	11	3600	6	3
1600	1	1	2	2	8	11	3600	6	3
1601	1	1	1	1	4	11	200000	7	3
1602	1	2							3
1603	1	1	1	2	3	15	300	2	3
1603	1	1	2	2	8	13	3000	3	3
1604	1	1	1	4	11	15	800	2	3
1605	1	1	1	2	11	13	975	2	3
1605	1	1	2	2	2	13	160	2	3
1606	1	1	1	1	2	9	1200	2	3
1606	1	1	1	1	4	13	14000	3	3
1607	1	1	1	2	11	13	950	2	3
1607	1	1	2	2	2	13	2371	2	3
1608	1	1	1	2	2	13	4000	2	3
1608	1	1	1	3	11	5	200000	7	3
1609	1	1	1	1	6	13	144000	3	3
1610	1	1	1	2	3	11	960	2	3
1611	2	2							3
1612	1	1	1	2	2	11	700	2	3
1613	1	1	1	1	2	11	2800	2	3
1614	1	1	1	1	4	13	2000	3	3
1615	1	1	1	2	2	6	350	2	3
1616	1	2							3
1617	2	2							3
1618	1	1	1	1	4	4	400000	3	3
1618	1	1	1	2	2	13	4000	2	3
1619	1	1	1	2	2	13	9220	2	3
1619	1	1	2	3	2	5	4000	3	3
1620	2	2							3
1621	1	1	1	2	2	13	2884	2	3
1622	1	1	1	1	4	13	10800	6	3
1623	2	2							3
1624	1	1	1	1	8	13	3300	6	3
1624	1	1	2	1	8	13	6000	6	3
1624	1	1	3	1	9	8	150000	7	3
1625	1	1	1	2	2	9	432	2	3
1625	1	1	2	2	2	9	1786	2	3
1626	1	1	1	1	3	4	7000	2	3
1626	1	1	2	1	3	4	5000	2	3
1626	1	1	3	1	8	15	10000	7	3
1627	1	1	1	1	8	13	4200	3	3
1628	2	2							3
1629	2	2							3
1630	2	2							3
1631	1	1	1	1	8	13	31500	6	3
1632	1	1	1	2	2	15	600	2	3
1633	2	2							3
1634	1	1	1	2	9	11	150000	7	3
1635	1	2							3
1636	2	2							3
1637	1	1	1	2	8	15	1200	5	3
1638	2	2							3
1639	2	2							3
1640	2	2							3
1641	2	2							3
1642	2	2							3
1643	1	1	3	1	3	13	10000	2	3
1643	1	1	1	2	2	15	400	2	3
1643	1	1	2	2	2	13	3600	3	3
1644	1	1	1	2	2	15	1050	2	3
1644	1	1	2	3	8	13	3872	3	3
1645	2	2							3
1646	1	1	1	1	8	13	9000	6	3
1646	1	1	1	2	1	13	2200	2	3
1647	2	2							3
1648	2	2							3
1649	2	2							3
1650	1	1	1	2	2	11	2940	2	3
1651	1	1	1	1	4	4	5000	7	3
1652	1	1	1	1	4	13	400000	7	3
1653	1	1	2	1	1	16	3000	7	3
1653	1	1	1	2	2	15	2500	2	3
1654	1	1	1	1	8	13	8670	6	3
1655	2	2							3
1656	2	2							3
1657	1	1	1	2	8	13	5000	6	3
1658	1	1	1	2	2	13	1750	2	3
1658	1	1	2	2	2	11	12000	3	3
1659	1	1	2	1	8	13	7200	3	3
1659	1	1	1	3	8	13	10000	6	3
1660	2	2							3
1661	2	2							3
1662	2	2							3
1663	1	1	1	2	2	11	2775	2	3
1664	2	2							3
1665	2	2							3
1666	2	2							3
1667	2	2							3
1668	1	1	1	4	4	13	30000	3	3
1669	1	1	1	1	2	9	3700	2	3
1669	1	1	1	1	2	13	5295	2	3
1669	1	1	1	1	2	13	22688	3	3
1670	1	1	1	1	2	13	7000	2	3
1671	1	1	1	2	2	9	1400	2	3
1672	2	2							3
1673	1	2							3
1674	1	1	1	2	2	15	8000	2	3
1674	1	1	2	2	8	13	7200	3	3
1675	1	1	1	2	2	15	1150	2	3
1676	2	2							3
1677	1	1	2	1	4	4	1200000	7	3
1677	1	1	1	2	8	15	5000	6	3
1678	1	1	1	1	2	13	2400	3	3
1679	1	1	1	2	2	13	6000	2	3
1679	1	1	1	2	4	13	8000	3	3
1680	1	1	1	2	2	11	1500	2	3
1681	2	2							2
1681	2	2							2
1682	1	1	1	1	4	11	5600	2	2
1683	2	2							2
1683	2	2							2
1684	1	1	1	1	4	13	22000	3	2
1684	1	1	2	1	2	13	2400	2	2
1685	2	2							2
1686	1	1	1	3	9	15	60000	7	2
1686	1	1	2	3	9	15	25000	7	2
1686	1	1	3	3	9	15	45000	7	2
1687	1	1	1	1	8	13	13800	3	2
1688	1	1	1	1	2	11	3000	2	2
1688	1	1	2	1	2	11	7000	3	2
1688	1	1	3	1	4	11	2000	3	2
1689	1	1	1	1	2	15	5000	3	2
1690	2	2							2
1691	2	2							2
1692	2	2							2
1693	1	1	1	2	4	11	2125	2	2
1694	2	2							2
1695	2	2							2
1696	1	1	1	1	9	13	70000	7	2
1696	1	1	2	2	4	11	6000	7	2
1697	2	2							2
1698	1	1	1	2	2	15	1130	2	2
1699	1	1	1	2	2	11	1000	2	2
1699	1	1	2	2	2	11	2000	2	2
1699	1	1	3	2	4	11	1200	2	2
1700	1	1	1	2	4	12	30000	2	2
1701	2	2							2
1702	1	1	1	2	4	9	2200	2	2
1702	1	1	2	4	4	9	1600	2	2
1703	2	2							2
1704	1	1	2	1	11	15	40000	7	2
1704	1	1	1	2	4	11	800	2	2
1705	1	1	1	1	4	12	49000	3	2
1706	1	1	1	2	2	15	2500	2	2
1706	1	1	2	2	4	15	600	2	2
1707	1	1	1	1	1	15	200	7	2
1707	1	1	2	1	8	13	2400	3	2
1708	1	1	1	2	2	11	1500	2	2
1708	1	1	2	4	2	11	1600	2	2
1709	1	1	1	1	2	11	1500	2	2
1710	2	2							2
1711	1	1	2	1	2	15	5000	3	2
1711	1	1	1	4	4	15	2000	2	2
1711	1	1	3	4	4	15	10000	7	2
1712	2	2							2
1713	2	2							2
1714	1	1	3	1	4	13	35000	3	2
1714	1	1	1	2	4	13	5000	2	2
1714	1	1	2	2	4	13	6000	2	2
1715	1	1	2	1	11	13	30000	7	2
1715	1	1	3	1	11	13	20000	7	2
1715	1	1	1	2	4	13	14900	2	2
1716	1	1	1	2	4	13	3000	3	2
1717	2	2							2
1718	2	2							2
1719	2	2							2
1720	1	1	1	1	8	13	22000	6	2
1721	1	1	1	2	2	15	2500	2	2
1722	2	2							2
1723	2	2							2
1724	2	2							2
1725	1	1	2	1	1	1	5000	1	2
1725	1	1	1	2	4	8	15000	3	2
1726	1	1	1	1	2	11	1000	2	2
1727	1	1	1	2	2	11	1530	2	2
1728	1	1	1	1	8	11	8336	6	2
1729	1	1	1	1	2	13	3000	3	2
1729	1	1	2	2	2	15	1000	2	2
1730	1	1	1	2	2	11	2000	2	2
1731	2	2							2
1732	2	2							2
1733	1	1	1	1	2	5	3100	2	2
1734	1	1	1	2	2	11	300	2	2
1735	1	1	1	2	2	15	1125	2	2
1736	2	2							2
1737	1	1	1	1	2	11	880	2	2
1738	2	2							2
1739	1	1	1	5	2	11	180	2	2
1740	2	2							2
1741	1	2							3
1742	1	2							3
1743	1	2							3
1744	1	2							3
1745	1	2							3
1746	1	2							3
1747	1	2							3
1748	1	2							3
1749	2	2							3
1750	2	2							3
1751	2	2							3
1752	1	1	1	1	8	11	5000	6	3
1753	1	1	1	1	11	11	210	2	3
1754	1	1	1	1	8	13	6480	6	3
1755	1	1	1	1	11	10	12000	7	3
1756	1	2							3
1757	1	1	1	2	2	11	110	3	3
1758	1	2							3
1759	1	2							3
1760	1	1	1	2	2	9	566	2	3
1761	2	2							3
1762	1	2							3
1763	1	1	1	2	8	13	3000	3	3
1764	2	2							3
1765	1	1	1	2	2	1	1434	2	3
1766	1	2							3
1767	2	2							3
1768	1	1	1	2	4	9	2421	2	3
1769	1	2							3
1770	1	2							3
1771	2	2							3
1772	1	2							3
1773	1	1	1	1	8	11	2000	3	3
1773	1	1	1	2	8	13	6000	3	3
1774	1	1	1	1	11	13	60000	7	3
1775	1	1	2	1	4	15	10000	7	3
1775	1	1	1	5	8	13	8400	3	3
1776	2	2							3
1777	2	2							3
1778	1	2							3
1779	1	2							3
1780	1	2							3
1781	1	2							3
1782	1	1	1	1	2	13	25260	2	3
1782	1	1	1	1	8	13	50000	6	3
1782	1	1	1	2	8	13	25000	6	3
1783	1	2							3
1784	1	2							3
1785	1	1	1	1	8	13	2400	3	3
1785	1	1	1	1	11	11	20000	7	3
1786	1	1	1	2	3	11	2000	2	3
1787	1	2							3
1788	1	1	1	2	2	13	2200	3	3
1788	1	1	2	2	2	11	1300	2	3
1789	1	2							3
1790	1	2							3
1791	1	1	1	2	2	9	1040	2	3
1791	1	1	1	3	2	13	800	3	3
1792	2	2							3
1793	1	1	1	2	2	10	1820	2	3
1794	1	1	1	2	2	9	3180	2	3
1794	1	1	1	3	8	13	100	3	3
1795	1	1	1	1	11	5	40000	7	3
1796	1	1	1	2	2	11	5365	2	3
1797	1	1	1	1	8	11	6600	6	3
1798	1	1	1	2	2	11	1220	2	3
1799	1	2							3
1800	1	1	1	1	9	1	50000	4	3
1800	1	1	1	1	11	1	6000	7	3
1801	1	1	1	2	2	11	1760	2	3
1802	2	2							3
1803	1	1	1	2	4	9	3330	2	3
1804	1	2							3
1805	1	1	1	2	4	11	3740	2	3
1806	2	2							3
1807	1	2							3
1808	1	1	2	2	2	11	530	2	3
1808	1	1	1	3	8	13	200	3	3
1809	1	1	1	1	4	11	3000	7	3
1810	1	2							3
1811	1	2							3
1812	1	1	1	2	8	13	1800	3	3
1813	1	2							3
1814	1	2							3
1815	1	1	1	2	2	4	2518	2	3
1815	1	1	2	2	2	13	400	3	3
1816	1	1	1	2	2	9	3555	2	3
1817	1	1	1	2	2	11	725	2	3
1818	1	1	1	4	2	1	1310	2	3
1818	1	1	1	4	2	13	450	3	3
1819	1	1	1	1	2	8	2119	2	3
1820	1	1	1	1	2	11	4925	2	3
1820	1	1	3	2	2	13	500	3	3
1820	1	1	2	3	4	13	7000	3	3
1821	1	1	1	2	8	13	7000	3	3
1822	1	1	1	1	4	4	40000	7	3
1822	1	1	1	1	11	5	100000	7	3
1823	1	2							3
1824	1	2							3
1825	1	1	1	1	8	13	500	3	3
1826	1	1	1	2	2	11	750	2	3
1827	1	2							3
1828	1	1	1	2	4	9	1290	2	3
1829	1	2							3
1830	1	1	1	2	2	9	140	2	3
1831	2	2							3
1832	1	1	1	4	4	12	50000	7	3
1833	1	1	1	1	9	4	100000	7	3
1834	1	1	2	1	11	13	30000	7	3
1834	1	1	1	2	2	9	2385	2	3
1835	1	1	1	2	8	13	12000	3	3
1836	1	2							3
1837	1	1	1	1	2	11	1780	2	3
1838	1	1	1	2	2	11	2250	2	3
1839	1	1	1	2	2	9	3189	2	3
1840	1	2							3
1841	2	2							3
1842	1	1	1	1	11	11	20000	7	3
1843	1	2							3
1844	1	2							3
1845	1	1	1	1	4	13	50000	3	3
1846	1	1	1	2	4	13	7200	3	3
1846	1	1	1	2	4	13	7500	2	3
1847	2	2							3
1848	2	2							3
1849	2	2							3
1850	1	1	1	2	4	11	3000	2	3
1851	2	2							3
1852	1	1	1	2	2	11	100	2	3
1852	1	1	2	2	8	7	2500	3	3
1853	1	1	1	2	2	1	1400	2	3
1854	1	1	1	1	9	1	25000	7	3
1855	2	2							3
1856	1	1	1	4	1	13	3000	7	3
1856	1	1	2	6	8	11	7200	3	3
1856	1	1	3	6	11	5	120000	7	3
1857	1	2							3
1858	1	1	1	2	4	9	60	2	3
1859	1	1	2	1	11	5	50000	7	3
1859	1	1	1	2	4	11	700	2	3
1860	2	2							3
1861	1	2							3
1862	1	1	1	1	4	11	15000	7	3
1863	2	2							3
1864	1	1	1	1	11	5	60000	7	3
1865	1	1	1	2	2	11	1175	2	3
1866	1	2							3
1867	1	1	1	2	4	9	1990	2	3
1868	2	2							3
1869	2	2							3
1870	2	2							3
1871	1	1	1	4	8	13	2400	3	3
1872	1	1	2	1	4	11	10000	3	3
1872	1	1	3	1	8	13	8400	3	3
1872	1	1	1	2	4	9	3230	2	3
1873	1	1	3	1	11	5	200000	7	3
1873	1	1	1	4	4	11	15000	7	3
1873	1	1	2	6	4	11	30000	7	3
1874	1	1	1	3	4	4	100000	7	3
1875	1	1	1	2	8	13	44000	3	3
1876	1	2							3
1877	1	1	1	2	8	13	3080	3	3
1878	1	1	1	1	4	11	12000	3	3
1879	1	2							3
1880	1	2							3
1881	1	1	1	1	4	11	100000	7	3
1881	1	1	2	2	4	11	20200	3	3
1881	1	1	3	2	4	11	5000	3	3
1881	1	1	4	2	4	13	4000	3	3
1881	1	1	5	2	4	13	3000	3	3
1881	1	1	6	3	8	13	46200	3	3
1882	2	2							3
1883	1	1	1	2	4	11	797	2	3
1884	1	2							3
1885	1	1	1	1	4	13	5000	3	3
1886	1	2							3
1887	1	1	1	1	8	11	24000	6	3
1888	1	1	1	2	4	11	910	2	3
1889	2	2							3
1890	1	1	1	1	2	13	1600	3	3
1890	1	1	2	2	2	13	800	2	3
1890	1	1	3	2	4	9	900	2	3
1891	1	1	1	8	1	15	40000	6	3
1892	1	1	1	2	4	9	860	2	3
1892	1	1	1	2	8	13	8000	6	3
1893	1	1	1	2	2	9	990	2	3
1894	1	1	1	1	11	13	15000	7	3
1894	1	1	1	2	2	11	3215	2	3
1894	1	1	1	2	8	13	8400	3	3
1895	1	1	1	1	8	13	20000	6	3
1895	1	1	1	2	4	11	3000	7	3
1895	1	1	1	2	8	13	8800	6	3
1895	1	1	1	2	8	13	42000	3	3
1896	1	1	1	2	5	13	6000	3	3
1897	1	2							3
1898	1	2							3
1899	1	2							3
1900	1	1	1	3	4	15	4500	7	3
1901	1	2							3
1902	1	1	1	1	8	13	400	3	3
1903	1	2							3
1904	1	1	1	2	3	11	1480	2	3
1905	1	2							3
1906	1	1	1	7	2	11	5660	2	3
1906	1	1	1	7	8	11	3000	7	3
1907	1	1	1	2	8	13	4100	3	3
1907	1	1	2	2	2	11	7021	2	3
1908	1	1	1	2	2	6	2818	2	3
1908	1	1	1	2	2	11	2100	2	3
1909	1	1	1	1	2	9	40	2	3
1910	1	1	1	1	4	15	5000	7	3
1911	1	2							3
1912	1	1	1	2	4	9	950	2	3
1913	1	2							3
1914	1	1	1	1	4	13	5000	3	3
1915	1	1	1	2	3	11	4082	2	3
1915	1	1	1	2	8	13	4800	3	3
1916	1	1	1	1	4	5	80000	7	3
1916	1	1	1	2	8	13	9600	3	3
1917	1	1	1	2	2	9	3200	2	3
1918	1	1	1	2	2	5	1500	3	3
1919	1	2							3
1920	1	1	1	2	2	11	2040	2	3
1921	1	1	2	1	4	11	2400	6	3
1921	1	1	1	2	8	11	3000	3	3
1922	1	1	1	2	2	11	2860	2	3
1923	1	1	4	1	6	7	50000	7	3
1923	1	1	1	2	2	13	2000	2	3
1923	1	1	2	2	2	11	2500	2	3
1923	1	1	3	2	8	13	12660	3	3
1924	1	1	1	2	2	11	350	7	3
1924	1	1	2	2	2	11	1212	7	3
1925	1	1	1	3	2	9	11370	2	3
1925	1	1	2	3	8	13	72000	3	3
1926	1	1	1	2	2	11	1200	2	3
1926	1	1	2	2	4	11	1700	2	3
1926	1	1	3	3	4	7	2400	3	3
1927	1	1	1	1	11	11	50000	7	3
1928	1	1	1	3	8	11	6500	3	3
1929	1	1	1	1	8	13	41480	6	3
1929	1	1	2	1	8	11	6000	3	3
1929	1	1	3	2	2	11	200	2	3
1930	1	2							3
1931	1	1	3	1	8	7	3000	3	3
1931	1	1	4	1	11	11	10000	7	3
1931	1	1	1	2	2	11	704	2	3
1931	1	1	2	2	2	11	3160	2	3
1932	1	1	1	2	4	13	42000	3	3
1933	1	1	3	1	11	11	12000	7	3
1933	1	1	1	5	8	11	6500	3	3
1933	1	1	2	6	4	12	9000	2	3
1934	1	1	1	1	11	3	400000	7	3
1934	1	1	2	1	8	13	37520	5	3
1934	1	1	3	1	8	13	18000	3	3
1935	2	2							3
1936	2	2							3
1937	1	1	1	1	8	11	60000	3	3
1937	1	1	2	1	11	13	200000	7	3
1938	1	1	1	3	8	13	14927	3	3
1938	1	1	2	3	11	13	5000	7	3
1939	1	2							3
1940	1	1	2	1	11	11	250000	7	3
1940	1	1	1	3	8	11	25000	6	3
1941	1	1	1	1	2	13	24000	3	3
1941	1	1	2	1	11	13	90000	7	3
1942	2	2							3
1943	2	2							3
1944	1	1	1	2	4	11	240	3	3
1944	1	1	2	2	4	11	400	3	3
1945	2	2							3
1946	1	1	1	2	2	11	500	2	3
1947	1	1	1	2	4	4	2182	3	3
1947	1	1	2	2	4	11	704	2	3
1948	1	1	1	2	2	7	1685	2	3
1948	1	1	2	2	8	7	2592	3	3
1949	1	1	1	2	2	9	1438	2	3
1950	1	1	1	2	4	13	3000	2	3
1950	1	1	2	2	4	13	2552	3	3
1951	1	1	1	2	2	11	705	2	3
1952	2	2							3
1953	1	1	1	2	8	11	6000	3	3
1954	1	1	1	1	8	13	5184	3	3
1955	1	1	1	2	2	9	1500	2	3
1956	1	1	1	2	2	11	1500	2	3
1956	1	1	2	2	2	11	3000	2	3
1957	2	2							3
1958	1	1	1	2	4	7	465	2	3
1958	1	1	2	2	8	7	23000	3	3
1958	1	1	3	2	4	7	2198	3	3
1959	1	1	1	2	4	11	5000	2	3
1960	1	1	1	4	2	9	1730	2	3
1961	1	2							3
1962	1	2							3
1963	2	2							3
1964	1	2							3
1965	1	1	1	1	9	13	100000	7	3
1966	1	1	1	2	2	9	2000	2	3
1967	1	1	1	2	4	13	20000	7	3
1968	2	2							3
1969	1	2							3
1970	2	2							3
1971	2	2							3
1972	1	1	1	1	11	5	40000	7	3
1973	1	1	1	2	2	13	840	2	3
1974	1	1	1	2	2	13	675	2	3
1974	1	1	2	2	2	11	500	2	3
1975	1	1	1	2	2	11	450	2	3
1976	2	2							3
1977	1	1	1	2	2	11	210	2	3
1978	1	1	1	2	2	9	1400	2	3
1979	1	1	1	1	1	13	60000	7	3
1980	1	1	1	2	2	13	825	2	3
1981	1	1	1	1	2	13	2000	2	3
1982	1	2							3
1983	1	2							3
1984	1	1	1	1	1	13	14000	7	3
1985	2	2							3
1986	1	1	1	1	1	13	40000	7	3
1987	2	2							3
1988	2	2							3
1989	1	1	1	2	2	13	3000	7	3
1990	2	2							3
1991	2	2							3
1992	1	1	1	2	2	13	600	2	3
1993	2	2							3
1994	1	1	1	2	8	13	9500	7	3
1995	1	1	1	2	2	11	400	2	3
1996	2	2							3
1997	2	2							3
1998	1	1	1	2	2	14	325	2	3
1999	2	2							3
2000	2	2							3
2001	2	2							3
2002	2	2							3
2003	1	1	1	2	11	9	5500	2	3
2004	2	2							3
2005	2	2							3
2006	2	2							3
2007	2	2							3
2008	2	2							3
2009	2	2							3
2010	2	1	1	2	3	13	460	2	3
2011	1	2							3
2012	1	1	1	2	11	9	2500	2	3
2013	1	1	1	2	11	9	3500	2	3
2014	2	2							3
2015	2	2							3
2016	1	2							3
2017	2	2							3
2018	2	2							3
2019	2	2							3
2020	2	2							3
2021	2	2							3
2022	2	2							3
2023	1	1	1	1	4	15	500	7	3
2023	1	1	2	2	2	15	4385	2	3
2024	1	1	1	2	3	11	1110	2	3
2025	2	2							3
2026	2	2							3
2027	1	2							3
2028	1	2							3
2029	1	2							3
2030	2	2							3
2031	1	1	1	2	2	15	910	2	3
2031	1	1	2	4	2	15	115	2	3
2031	1	1	3	4	4	13	12000	2	3
2032	1	1	1	2	2	11	1550	2	3
2032	1	1	1	2	2	14	850	2	3
2033	2	2							3
2034	2	2							3
2035	2	2							3
2036	2	2							3
2037	1	2							3
2038	1	2							3
2039	1	2							3
2040	1	2							3
2041	1	2							3
2042	2	2							3
2043	2	2							3
2044	2	2							3
2045	1	1	1	2	2	11	870	2	3
2046	2	2							3
2047	2	2							3
2048	2	2							3
2049	2	2							3
2050	2	2							3
2051	1	1	1	1	11	4	80000	7	3
2051	1	1	2	1	1	4	10000	7	3
2052	1	1	1	1	1	16	2000	7	3
2053	1	1	1	1	8	11	2400	3	3
2054	1	1	1	1	4	13	50000	7	3
2054	1	1	2	1	11	13	100000	7	3
2055	1	1	1	1	2	15	770	3	3
2056	2	2							3
2057	2	2							3
2058	1	1	1	2	2	13	750	7	3
2059	2	2							3
2060	1	1	1	1	4	13	70000	3	3
2060	1	1	2	1	1	13	150000	7	3
2061	2	2							3
2062	1	1	1	2	2	13	980	2	3
2062	1	1	2	2	2	13	520	7	3
2063	2	2							3
2064	2	2							3
2065	1	1	1	1	2	11	740	2	3
2066	2	2							3
2067	2	2							3
2068	1	1	1	2	8	13	9000	6	3
2069	1	1	1	2	2	13	150	2	3
2070	1	1	1	2	3	15	850	2	3
2070	1	1	2	2	8	13	7000	6	3
2071	1	1	1	2	3	11	550	2	3
2072	2	2							3
2073	1	1	1	2	2	15	280	2	3
2074	1	1	1	1	2	9	3000	2	3
2075	1	1	1	1	4	13	2000	3	3
2075	1	1	2	2	8	13	5000	3	3
2076	1	1	1	2	2	9	3000	2	3
2076	1	1	2	2	2	9	520	2	3
2077	1	1	1	2	11	9	4000	2	3
2078	1	1	1	1	11	13	4000	3	3
2079	2	2							3
2080	1	1	1	1	3	15	1200	3	3
2081	1	1	1	2	3	9	982	2	2
2082	1	1	1	2	2	9	1000	2	2
2082	1	1	2	2	8	13	500	3	2
2083	1	1	1	1	3	8	400	3	2
2084	2	2							2
2085	1	1	1	1	9	8	50000	7	2
2086	2	2							2
2087	1	1	2	1	8	13	9000	6	2
2087	1	1	1	2	2	13	720	2	2
2088	1	1	1	2	2	11	680	2	2
2089	1	1	1	2	2	11	320	2	2
2090	1	1	2	1	11	15	33000	7	2
2090	1	1	1	2	2	11	120	2	2
2091	1	1	3	1	8	11	15000	6	2
2091	1	1	4	1	4	15	5000	7	2
2091	1	1	1	2	2	9	700	2	2
2091	1	1	2	2	8	13	4000	6	2
2092	2	2							2
2093	2	2							2
2094	1	1	1	2	2	11	1100	2	2
2095	1	1	1	1	2	9	2265	2	2
2095	1	1	2	2	2	9	1895	2	2
2096	2	2							2
2097	2	2							2
2098	1	1	1	2	2	11	840	2	2
2099	1	1	1	2	2	11	880	2	2
2100	2	2							2
2101	2	2							2
2102	2	2							2
2103	1	1	1	1	11	5	45000	7	2
2104	2	2							2
2105	1	1	1	1	11	5	100000	7	2
2106	1	1	1	1	11	5	37000	7	2
2107	1	1	1	2	4	9	500	2	2
2107	1	1	2	2	2	9	300	2	2
2107	1	1	3	2	4	13	900	3	2
2108	1	1	1	2	2	9	500	2	2
2109	1	1	1	1	2	9	1000	2	2
2109	1	1	2	1	8	8	1200	3	2
2110	1	1	1	2	3	9	245	2	2
2111	1	1	1	2	8	11	2400	3	2
2112	1	1	1	2	4	9	4636	2	2
2112	1	1	2	2	2	9	1074	2	2
2112	1	1	3	2	2	9	3050	2	2
2112	1	1	4	2	3	9	1692	2	2
2112	1	1	5	2	3	9	1325	2	2
2113	1	1	1	2	4	9	2988	2	2
2113	1	1	2	2	4	7	2446	3	2
2114	1	1	1	2	4	11	7000	2	2
2115	1	1	1	2	4	9	5000	2	2
2115	1	1	2	2	4	11	6000	3	2
2116	1	1	1	2	3	9	2630	2	2
2117	1	1	1	1	2	11	280	2	2
2117	1	1	2	2	4	11	8600	2	2
2118	1	1	2	1	4	13	39000	3	2
2118	1	1	3	1	3	11	15600	3	2
2118	1	1	1	2	4	13	40000	3	2
2119	1	1	1	2	4	11	7200	2	2
2119	1	1	2	3	4	11	500	2	2
2120	2	2							2
2121	1	1	1	2	4	11	5800	2	2
2122	1	1	1	1	3	11	950	2	2
2123	1	1	1	2	4	11	1100	2	2
2124	1	1	1	2	1	11	20000	7	2
2125	1	1	1	1	8	11	18000	3	2
2126	1	1	1	1	8	5	12000	3	2
2126	1	1	2	3	8	5	2400	3	2
2127	2	2							2
2128	1	1	1	1	8	13	5000	3	2
2128	1	1	2	1	4	5	30000	7	2
2129	1	1	1	2	4	11	37500	7	2
2130	2	2							2
2131	1	1	1	2	2	11	2000	2	2
2132	1	1	1	2	2	11	780	2	2
2133	1	1	1	2	8	13	1200	3	2
2134	1	1	1	2	2	9	500	2	2
2134	1	1	2	2	2	9	600	2	2
2135	1	1	1	2	2	9	300	2	2
2135	1	1	2	2	2	9	500	2	2
2136	1	1	1	2	8	11	14000	3	2
2137	1	1	1	1	11	16	100000	7	2
2137	1	1	2	1	4	11	15000	7	2
2137	1	1	3	1	8	11	5000	3	2
2138	1	1	1	1	11	16	60000	7	2
2138	1	1	4	1	8	13	9000	3	2
2138	1	1	2	2	2	9	5000	2	2
2138	1	1	3	2	8	13	8000	3	2
2139	1	1	1	2	2	9	800	2	2
2140	1	1	1	4	2	9	300	2	2
2140	1	1	2	4	2	9	200	2	2
2141	1	1	1	2	2	9	800	2	2
2141	1	1	2	2	2	9	900	2	2
2141	1	1	3	2	2	9	700	2	2
2142	1	1	1	2	2	9	600	2	2
2143	1	1	1	2	2	9	500	2	2
2143	1	1	2	2	2	9	12000	2	2
2144	1	1	1	2	2	9	380	2	2
2145	1	1	1	2	2	9	935	2	2
2146	1	1	1	1	8	15	50100	6	2
2147	1	1	2	1	8	15	9600	3	2
2147	1	1	1	2	2	9	500	2	2
2147	1	1	3	2	4	13	300	3	2
2148	2	2							2
2149	1	1	1	1	4	11	2000	3	2
2149	1	1	2	1	11	11	60000	7	2
2150	1	1	1	2	4	11	425	2	2
